# Time(ns)	Amplitude
0.00 -0.01
1.01 0.11
2.02 0.13
3.03 -0.29
4.03 0.10
5.04 0.00
6.05 4.52
7.06 6.14
8.07 7.59
9.08 8.04
10.08 7.45
11.09 6.38
12.10 6.42
13.11 6.38
14.12 5.57
15.13 4.83
16.13 4.60
17.14 6.14
18.15 5.58
19.16 6.89
20.17 6.62
21.18 5.56
22.18 4.32
23.19 3.49
24.20 2.92
25.21 2.01
26.22 1.45
27.23 2.91
28.24 5.40
29.24 6.27
30.25 4.98
31.26 4.17
32.27 3.47
33.28 2.70
34.29 2.22
35.29 2.07
36.30 3.24
37.31 6.99
38.32 7.74
39.33 8.30
40.34 8.36
41.34 7.20
42.35 7.38
43.36 6.82
44.37 6.00
45.38 5.36
46.39 4.81
47.39 4.43
48.40 3.41
49.41 2.73
50.42 3.77
51.43 3.19
52.44 2.47
53.45 2.27
54.45 1.66
55.46 2.07
56.47 1.86
57.48 1.60
58.49 1.27
59.50 1.79
60.50 1.61
61.51 0.56
62.52 0.75
63.53 0.75
64.54 1.68
65.55 0.31
66.55 0.80
67.56 1.01
68.57 -0.05
69.58 0.34
70.59 0.25
71.60 -0.63
72.61 0.11
73.61 0.26
74.62 0.50
75.63 0.15
76.64 -0.77
77.65 0.00
78.66 1.82
79.66 5.95
80.67 8.33
81.68 8.48
82.69 7.38
83.70 7.91
84.71 7.53
85.71 6.43
86.72 6.29
87.73 5.32
88.74 4.66
89.75 3.94
90.76 3.44
91.76 2.86
92.77 2.35
93.78 2.58
94.79 1.76
95.80 1.95
96.81 1.36
97.82 1.34
98.82 0.87
99.83 0.91
100.84 0.54
101.85 0.63
102.86 0.54
103.87 0.51
104.87 0.72
105.88 0.87
106.89 0.23
107.90 0.50
108.91 0.55
109.92 0.53
110.92 0.29
111.93 0.70
112.94 0.39
113.95 0.54
114.96 0.45
115.97 -0.41
116.97 0.43
117.98 0.40
118.99 0.18
120.00 -0.45
