# Time(ns)	Amplitude
0.00 0.15
1.01 0.47
2.02 0.31
3.03 0.35
4.03 0.56
5.04 0.34
6.05 0.49
7.06 -0.00
8.07 0.06
9.08 0.86
10.08 -0.03
11.09 0.12
12.10 0.06
13.11 0.29
14.12 0.16
15.13 -0.13
16.13 0.40
17.14 0.66
18.15 0.36
19.16 0.82
20.17 0.64
21.18 0.45
22.18 0.87
23.19 -0.35
24.20 0.45
25.21 0.85
26.22 0.95
27.23 0.39
28.24 0.66
29.24 0.28
30.25 0.44
31.26 0.90
32.27 -0.15
33.28 0.00
34.29 0.65
35.29 0.48
36.30 -0.23
37.31 0.65
38.32 0.04
39.33 0.38
40.34 0.76
41.34 2.03
42.35 6.08
43.36 10.78
44.37 12.24
45.38 13.80
46.39 13.21
47.39 12.49
48.40 11.61
49.41 11.00
50.42 9.83
51.43 8.64
52.44 9.34
53.45 11.19
54.45 9.76
55.46 9.84
56.47 9.48
57.48 9.14
58.49 7.33
59.50 7.06
60.50 6.79
61.51 5.77
62.52 5.41
63.53 4.91
64.54 4.57
65.55 4.37
66.55 3.60
67.56 3.63
68.57 2.98
69.58 2.14
70.59 2.16
71.60 2.22
72.61 1.11
73.61 1.58
74.62 1.03
75.63 0.74
76.64 0.65
77.65 0.79
78.66 0.60
79.66 0.53
80.67 0.20
81.68 0.45
82.69 0.03
83.70 0.31
84.71 -0.39
85.71 -0.17
86.72 -0.04
87.73 0.00
88.74 1.59
89.75 2.38
90.76 2.65
91.76 2.95
92.77 2.68
93.78 1.96
94.79 2.13
95.80 2.07
96.81 1.74
97.82 1.05
98.82 0.61
99.83 1.06
100.84 0.43
101.85 0.17
102.86 -0.43
103.87 2.97
104.87 6.21
105.88 8.06
106.89 8.23
107.90 7.95
108.91 7.55
109.92 6.39
110.92 5.24
111.93 5.50
112.94 4.91
113.95 3.81
114.96 3.22
115.97 2.44
116.97 1.41
117.98 0.35
118.99 -0.05
120.00 -0.93
