# Time(ns)	Amplitude
0.00 0.74
1.01 0.39
2.02 -0.28
3.03 0.15
4.03 0.56
5.04 0.00
6.05 0.35
7.06 0.19
8.07 1.09
9.08 0.56
10.08 -0.24
11.09 0.39
12.10 0.28
13.11 0.33
14.12 0.78
15.13 0.84
16.13 0.37
17.14 0.48
18.15 0.38
19.16 0.26
20.17 0.39
21.18 0.00
22.18 0.01
23.19 0.23
24.20 0.66
25.21 0.10
26.22 0.33
27.23 0.05
28.24 0.44
29.24 -0.34
30.25 0.16
31.26 0.41
32.27 -0.06
33.28 0.32
34.29 0.61
35.29 0.34
36.30 0.13
37.31 0.11
38.32 0.00
39.33 0.03
40.34 0.03
41.34 0.42
42.35 0.36
43.36 0.53
44.37 -0.06
45.38 0.92
46.39 0.46
47.39 0.48
48.40 0.42
49.41 2.84
50.42 6.51
51.43 7.90
52.44 8.51
53.45 8.16
54.45 7.31
55.46 6.93
56.47 6.47
57.48 9.55
58.49 12.69
59.50 12.93
60.50 12.23
61.51 9.84
62.52 8.85
63.53 8.06
64.54 6.59
65.55 5.73
66.55 4.49
67.56 3.61
68.57 3.24
69.58 2.58
70.59 2.10
71.60 0.98
72.61 0.74
73.61 0.84
74.62 0.63
75.63 0.02
76.64 0.00
77.65 -0.72
78.66 -1.20
79.66 -1.34
80.67 3.19
81.68 7.78
82.69 9.14
83.70 9.46
84.71 9.53
85.71 8.12
86.72 7.72
87.73 6.92
88.74 5.38
89.75 4.56
90.76 4.03
91.76 3.46
92.77 1.04
93.78 3.51
94.79 6.01
95.80 7.01
96.81 6.62
97.82 6.18
98.82 5.44
99.83 4.62
100.84 3.29
101.85 2.47
102.86 2.14
103.87 1.78
104.87 1.31
105.88 1.00
106.89 0.45
107.90 -0.01
108.91 -0.80
109.92 0.42
110.92 1.93
111.93 2.92
112.94 3.34
113.95 2.74
114.96 2.16
115.97 1.97
116.97 1.08
117.98 1.61
118.99 0.18
120.00 -0.20
