# Time(ns)	Amplitude
0.00 0.26
1.01 -0.03
2.02 -0.02
3.03 0.84
4.03 0.22
5.04 0.00
6.05 0.02
7.06 0.55
8.07 0.32
9.08 0.77
10.08 0.19
11.09 0.18
12.10 4.08
13.11 6.82
14.12 8.28
15.13 8.12
16.13 7.96
17.14 8.17
18.15 7.29
19.16 6.25
20.17 5.89
21.18 5.10
22.18 4.48
23.19 3.21
24.20 3.05
25.21 1.77
26.22 1.58
27.23 0.44
28.24 1.22
29.24 0.53
30.25 0.47
31.26 0.15
32.27 0.00
33.28 -1.03
34.29 -0.42
35.29 -0.49
36.30 1.02
37.31 2.63
38.32 3.51
39.33 3.69
40.34 4.25
41.34 3.63
42.35 3.13
43.36 3.30
44.37 2.99
45.38 2.25
46.39 2.35
47.39 1.59
48.40 1.53
49.41 1.13
50.42 1.26
51.43 1.01
52.44 0.75
53.45 0.41
54.45 0.00
55.46 -0.13
56.47 -0.12
57.48 0.19
58.49 -0.70
59.50 4.74
60.50 7.36
61.51 8.07
62.52 7.67
63.53 6.69
64.54 7.07
65.55 6.07
66.55 5.67
67.56 4.62
68.57 4.13
69.58 7.91
70.59 10.04
71.60 6.33
72.61 6.01
73.61 5.19
74.62 4.45
75.63 3.37
76.64 2.17
77.65 1.99
78.66 1.49
79.66 0.48
80.67 0.37
81.68 4.19
82.69 6.41
83.70 8.48
84.71 8.10
85.71 7.92
86.72 7.06
87.73 7.10
88.74 6.33
89.75 5.17
90.76 5.13
91.76 4.01
92.77 3.69
93.78 3.53
94.79 3.78
95.80 2.58
96.81 2.56
97.82 2.46
98.82 2.13
99.83 2.25
100.84 1.90
101.85 1.68
102.86 2.01
103.87 1.36
104.87 1.67
105.88 0.78
106.89 1.16
107.90 0.70
108.91 0.42
109.92 0.81
110.92 0.29
111.93 0.36
112.94 0.47
113.95 0.04
114.96 0.02
115.97 -0.09
116.97 0.05
117.98 0.03
118.99 0.06
120.00 -0.19
