# Time(ns)	Amplitude
0.00 -0.08
1.01 -0.20
2.02 0.56
3.03 0.10
4.03 0.29
5.04 0.05
6.05 0.03
7.06 -0.01
8.07 0.21
9.08 1.79
10.08 3.86
11.09 4.87
12.10 5.21
13.11 5.41
14.12 4.82
15.13 4.81
16.13 4.42
17.14 3.49
18.15 3.00
19.16 2.76
20.17 2.95
21.18 2.25
22.18 1.79
23.19 1.57
24.20 0.82
25.21 0.94
26.22 -0.29
27.23 0.89
28.24 0.14
29.24 0.34
30.25 0.37
31.26 0.00
32.27 -0.25
33.28 -0.16
34.29 4.79
35.29 7.74
36.30 9.67
37.31 9.78
38.32 9.53
39.33 9.12
40.34 8.33
41.34 7.60
42.35 6.25
43.36 6.17
44.37 4.86
45.38 4.32
46.39 4.23
47.39 3.56
48.40 3.07
49.41 1.85
50.42 2.76
51.43 2.70
52.44 1.75
53.45 1.64
54.45 2.52
55.46 1.58
56.47 1.07
57.48 1.30
58.49 1.41
59.50 1.16
60.50 0.89
61.51 0.69
62.52 0.49
63.53 0.85
64.54 0.54
65.55 0.51
66.55 0.61
67.56 0.60
68.57 0.33
69.58 0.00
70.59 0.10
71.60 0.12
72.61 0.19
73.61 -0.07
74.62 -0.17
75.63 0.14
76.64 -0.02
77.65 1.57
78.66 5.44
79.66 8.13
80.67 10.36
81.68 12.19
82.69 13.57
83.70 13.46
84.71 12.10
85.71 11.26
86.72 10.30
87.73 8.98
88.74 9.15
89.75 6.42
90.76 5.17
91.76 4.22
92.77 3.22
93.78 3.37
94.79 2.50
95.80 1.75
96.81 1.33
97.82 1.06
98.82 1.00
99.83 0.46
100.84 0.59
101.85 -0.32
102.86 -0.47
103.87 0.15
104.87 0.00
105.88 2.13
106.89 3.42
107.90 4.21
108.91 3.71
109.92 3.31
110.92 2.80
111.93 2.50
112.94 2.32
113.95 1.89
114.96 1.14
115.97 1.68
116.97 0.73
117.98 0.71
118.99 0.06
120.00 -0.08
