# Time(ns)	Amplitude
0.00 0.19
1.01 0.26
2.02 0.19
3.03 0.86
4.03 0.09
5.04 0.16
6.05 0.70
7.06 0.46
8.07 0.27
9.08 0.48
10.08 0.19
11.09 0.42
12.10 0.07
13.11 0.21
14.12 0.26
15.13 0.24
16.13 0.00
17.14 -0.06
18.15 0.37
19.16 0.56
20.17 -0.53
21.18 0.12
22.18 0.34
23.19 -0.33
24.20 0.45
25.21 0.74
26.22 0.07
27.23 0.10
28.24 1.16
29.24 5.62
30.25 6.98
31.26 7.96
32.27 7.47
33.28 6.91
34.29 6.71
35.29 5.39
36.30 5.90
37.31 4.89
38.32 4.60
39.33 4.18
40.34 2.36
41.34 0.34
42.35 3.09
43.36 5.83
44.37 6.77
45.38 7.23
46.39 8.85
47.39 8.46
48.40 7.98
49.41 7.75
50.42 7.86
51.43 9.03
52.44 9.79
53.45 8.48
54.45 6.85
55.46 6.00
56.47 6.81
57.48 8.53
58.49 10.92
59.50 9.22
60.50 9.44
61.51 8.41
62.52 7.63
63.53 7.23
64.54 7.19
65.55 6.84
66.55 5.63
67.56 4.30
68.57 4.49
69.58 3.75
70.59 3.14
71.60 3.23
72.61 2.98
73.61 3.18
74.62 2.64
75.63 1.25
76.64 2.02
77.65 1.44
78.66 1.66
79.66 0.90
80.67 1.85
81.68 1.08
82.69 0.98
83.70 1.29
84.71 0.43
85.71 1.04
86.72 1.05
87.73 0.92
88.74 0.59
89.75 0.99
90.76 1.11
91.76 0.97
92.77 0.73
93.78 -0.04
94.79 0.55
95.80 0.72
96.81 0.01
97.82 0.28
98.82 0.62
99.83 0.52
100.84 0.32
101.85 0.58
102.86 0.08
103.87 0.43
104.87 0.34
105.88 0.05
106.89 0.38
107.90 0.56
108.91 -0.11
109.92 0.29
110.92 0.10
111.93 0.14
112.94 0.07
113.95 0.17
114.96 0.02
115.97 0.06
116.97 0.04
117.98 0.03
118.99 -0.37
120.00 0.53
