# Time(ns)	Amplitude
0.00 0.41
1.01 0.63
2.02 0.42
3.03 -0.45
4.03 0.36
5.04 0.42
6.05 0.06
7.06 0.34
8.07 0.17
9.08 0.55
10.08 0.18
11.09 0.57
12.10 0.00
13.11 0.64
14.12 -0.01
15.13 0.10
16.13 0.30
17.14 0.31
18.15 0.29
19.16 0.49
20.17 -0.01
21.18 0.37
22.18 0.18
23.19 0.73
24.20 0.34
25.21 0.56
26.22 0.58
27.23 0.24
28.24 0.00
29.24 0.42
30.25 0.00
31.26 0.40
32.27 0.23
33.28 -0.09
34.29 0.55
35.29 0.07
36.30 6.04
37.31 8.73
38.32 10.09
39.33 10.09
40.34 9.91
41.34 8.81
42.35 7.79
43.36 7.43
44.37 6.97
45.38 7.91
46.39 8.88
47.39 8.91
48.40 4.51
49.41 3.71
50.42 3.75
51.43 2.41
52.44 2.97
53.45 1.84
54.45 2.74
55.46 1.52
56.47 3.45
57.48 4.13
58.49 4.12
59.50 3.76
60.50 3.57
61.51 3.74
62.52 3.24
63.53 3.19
64.54 2.80
65.55 2.98
66.55 1.77
67.56 1.91
68.57 1.74
69.58 1.88
70.59 2.39
71.60 1.86
72.61 1.18
73.61 1.38
74.62 1.23
75.63 1.09
76.64 0.82
77.65 1.35
78.66 1.08
79.66 0.89
80.67 0.57
81.68 1.06
82.69 0.08
83.70 0.45
84.71 0.20
85.71 -0.21
86.72 0.33
87.73 0.34
88.74 0.11
89.75 0.13
90.76 -0.02
91.76 0.00
92.77 -0.07
93.78 0.57
94.79 1.85
95.80 7.20
96.81 10.35
97.82 10.37
98.82 10.37
99.83 10.39
100.84 9.66
101.85 8.70
102.86 7.59
103.87 6.83
104.87 6.21
105.88 5.19
106.89 3.90
107.90 0.87
108.91 2.15
109.92 4.53
110.92 5.71
111.93 5.46
112.94 5.18
113.95 4.50
114.96 3.52
115.97 3.68
116.97 2.41
117.98 1.50
118.99 0.78
120.00 -0.10
