# Time(ns)	Amplitude
0.00 0.78
1.01 0.44
2.02 0.00
3.03 0.50
4.03 0.36
5.04 0.40
6.05 0.30
7.06 0.47
8.07 0.03
9.08 -0.02
10.08 0.44
11.09 0.87
12.10 -0.30
13.11 5.27
14.12 9.55
15.13 10.82
16.13 10.77
17.14 10.90
18.15 9.93
19.16 8.81
20.17 8.27
21.18 7.54
22.18 5.89
23.19 5.57
24.20 4.96
25.21 1.66
26.22 1.28
27.23 1.18
28.24 0.00
29.24 -0.57
30.25 0.06
31.26 -0.65
32.27 -0.74
33.28 1.64
34.29 6.70
35.29 8.98
36.30 9.67
37.31 9.90
38.32 8.90
39.33 7.86
40.34 7.42
41.34 6.41
42.35 5.32
43.36 4.40
44.37 3.47
45.38 3.50
46.39 2.89
47.39 2.56
48.40 2.24
49.41 0.95
50.42 0.82
51.43 0.51
52.44 0.15
53.45 0.00
54.45 -0.13
55.46 -0.54
56.47 -0.34
57.48 3.78
58.49 6.37
59.50 7.53
60.50 7.61
61.51 7.27
62.52 6.44
63.53 7.26
64.54 9.88
65.55 12.11
66.55 17.57
67.56 20.65
68.57 21.08
69.58 17.50
70.59 16.97
71.60 15.09
72.61 13.37
73.61 11.52
74.62 11.26
75.63 9.86
76.64 8.78
77.65 7.23
78.66 6.10
79.66 5.84
80.67 6.14
81.68 5.76
82.69 5.12
83.70 4.39
84.71 3.48
85.71 3.54
86.72 2.93
87.73 2.97
88.74 2.92
89.75 2.39
90.76 3.17
91.76 2.46
92.77 1.87
93.78 1.54
94.79 1.60
95.80 1.27
96.81 1.09
97.82 0.98
98.82 0.75
99.83 1.42
100.84 1.36
101.85 0.46
102.86 0.44
103.87 0.70
104.87 0.80
105.88 0.42
106.89 0.29
107.90 0.62
108.91 0.27
109.92 0.13
110.92 0.77
111.93 -0.02
112.94 0.16
113.95 0.56
114.96 -0.24
115.97 0.29
116.97 0.11
117.98 -0.12
118.99 0.22
120.00 0.20
