# Time(ns)	Amplitude
0.00 1.10
1.01 -0.20
2.02 0.32
3.03 0.39
4.03 0.27
5.04 0.12
6.05 -0.00
7.06 -0.02
8.07 0.09
9.08 0.32
10.08 0.25
11.09 0.44
12.10 0.53
13.11 0.45
14.12 0.39
15.13 0.63
16.13 0.17
17.14 0.60
18.15 0.26
19.16 0.41
20.17 0.41
21.18 0.02
22.18 0.23
23.19 0.31
24.20 0.19
25.21 -0.38
26.22 0.57
27.23 0.29
28.24 -0.18
29.24 0.12
30.25 0.50
31.26 3.60
32.27 7.28
33.28 8.47
34.29 8.85
35.29 8.71
36.30 7.81
37.31 7.55
38.32 6.72
39.33 6.15
40.34 5.55
41.34 5.26
42.35 4.40
43.36 3.44
44.37 2.86
45.38 1.85
46.39 2.12
47.39 2.52
48.40 2.08
49.41 1.63
50.42 1.68
51.43 1.32
52.44 1.04
53.45 1.49
54.45 1.00
55.46 0.96
56.47 1.04
57.48 1.10
58.49 0.91
59.50 0.52
60.50 -0.02
61.51 0.51
62.52 0.39
63.53 0.16
64.54 0.32
65.55 0.17
66.55 0.08
67.56 0.27
68.57 0.15
69.58 0.00
70.59 0.19
71.60 -0.40
72.61 -0.02
73.61 1.18
74.62 4.06
75.63 8.25
76.64 13.78
77.65 14.73
78.66 15.15
79.66 15.99
80.67 17.36
81.68 21.00
82.69 22.32
83.70 21.06
84.71 20.08
85.71 17.09
86.72 12.79
87.73 9.93
88.74 8.54
89.75 7.40
90.76 5.87
91.76 6.46
92.77 6.51
93.78 7.22
94.79 7.33
95.80 6.83
96.81 7.11
97.82 6.30
98.82 5.76
99.83 5.46
100.84 4.63
101.85 4.39
102.86 4.20
103.87 3.07
104.87 2.94
105.88 2.42
106.89 2.48
107.90 1.51
108.91 1.28
109.92 0.99
110.92 1.18
111.93 0.38
112.94 0.25
113.95 0.49
114.96 0.44
115.97 0.29
116.97 0.07
117.98 0.15
118.99 -0.22
120.00 -0.34
