# Time(ns)	Amplitude
0.00 0.66
1.01 0.07
2.02 -0.17
3.03 0.21
4.03 0.35
5.04 0.18
6.05 -0.19
7.06 7.00
8.07 9.96
9.08 11.67
10.08 11.35
11.09 10.84
12.10 9.88
13.11 9.20
14.12 9.22
15.13 8.40
16.13 7.50
17.14 11.96
18.15 13.74
19.16 8.84
20.17 8.99
21.18 6.81
22.18 7.53
23.19 6.27
24.20 5.74
25.21 4.40
26.22 5.66
27.23 5.97
28.24 5.28
29.24 5.28
30.25 3.52
31.26 3.52
32.27 2.74
33.28 2.75
34.29 2.26
35.29 1.83
36.30 4.61
37.31 6.42
38.32 7.47
39.33 7.06
40.34 6.28
41.34 5.67
42.35 5.49
43.36 4.94
44.37 5.41
45.38 4.22
46.39 3.77
47.39 3.12
48.40 2.77
49.41 2.60
50.42 2.48
51.43 2.36
52.44 2.14
53.45 2.37
54.45 2.53
55.46 1.23
56.47 1.94
57.48 1.44
58.49 1.64
59.50 1.59
60.50 1.76
61.51 1.31
62.52 0.44
63.53 1.37
64.54 1.26
65.55 0.83
66.55 -0.05
67.56 0.77
68.57 0.10
69.58 0.56
70.59 0.83
71.60 0.61
72.61 0.00
73.61 0.36
74.62 0.00
75.63 0.53
76.64 0.22
77.65 0.48
78.66 0.24
79.66 0.60
80.67 0.46
81.68 0.25
82.69 0.14
83.70 0.55
84.71 0.56
85.71 0.79
86.72 0.03
87.73 0.00
88.74 0.16
89.75 0.62
90.76 0.24
91.76 0.26
92.77 0.59
93.78 0.91
94.79 0.85
95.80 0.74
96.81 0.63
97.82 0.36
98.82 -0.02
99.83 0.00
100.84 0.42
101.85 -0.10
102.86 0.19
103.87 0.82
104.87 0.27
105.88 0.66
106.89 0.27
107.90 1.01
108.91 -0.01
109.92 0.33
110.92 0.45
111.93 0.28
112.94 0.54
113.95 0.89
114.96 0.26
115.97 0.29
116.97 0.32
117.98 1.21
118.99 0.12
120.00 -0.11
