# Time(ns)	Amplitude
0.00 0.23
1.01 0.71
2.02 0.56
3.03 0.43
4.03 0.43
5.04 0.00
6.05 0.52
7.06 0.77
8.07 0.88
9.08 0.22
10.08 -0.12
11.09 0.21
12.10 -0.53
13.11 0.44
14.12 1.02
15.13 3.31
16.13 4.96
17.14 4.84
18.15 4.97
19.16 4.86
20.17 4.30
21.18 4.04
22.18 3.77
23.19 3.30
24.20 3.04
25.21 2.76
26.22 2.01
27.23 1.46
28.24 1.27
29.24 1.04
30.25 0.74
31.26 0.23
32.27 0.00
33.28 0.44
34.29 0.37
35.29 -0.72
36.30 -0.18
37.31 -0.59
38.32 0.44
39.33 6.68
40.34 9.44
41.34 10.35
42.35 9.89
43.36 9.80
44.37 8.98
45.38 8.26
46.39 8.07
47.39 12.27
48.40 13.03
49.41 13.98
50.42 13.27
51.43 10.61
52.44 9.59
53.45 8.12
54.45 7.22
55.46 6.34
56.47 5.25
57.48 4.58
58.49 4.24
59.50 3.44
60.50 2.60
61.51 2.31
62.52 1.73
63.53 0.63
64.54 0.73
65.55 0.61
66.55 0.10
67.56 0.00
68.57 -0.14
69.58 0.27
70.59 -0.87
71.60 -0.69
72.61 2.53
73.61 4.46
74.62 4.66
75.63 4.72
76.64 4.48
77.65 4.41
78.66 3.79
79.66 3.36
80.67 3.24
81.68 2.49
82.69 2.31
83.70 1.83
84.71 2.32
85.71 1.85
86.72 1.69
87.73 1.49
88.74 1.43
89.75 0.89
90.76 0.88
91.76 0.83
92.77 0.69
93.78 1.15
94.79 0.61
95.80 0.73
96.81 0.16
97.82 0.47
98.82 0.00
99.83 -0.32
100.84 -0.51
101.85 0.01
102.86 -0.49
103.87 0.13
104.87 5.32
105.88 6.48
106.89 6.88
107.90 7.52
108.91 6.59
109.92 6.72
110.92 6.72
111.93 4.97
112.94 5.53
113.95 4.49
114.96 3.90
115.97 3.11
116.97 3.08
117.98 1.09
118.99 0.20
120.00 -0.51
