# Time(ns)	Amplitude
0.00 -0.07
1.01 0.08
2.02 0.22
3.03 0.07
4.03 0.15
5.04 0.44
6.05 0.31
7.06 0.57
8.07 0.31
9.08 0.33
10.08 0.15
11.09 0.33
12.10 0.01
13.11 0.95
14.12 0.30
15.13 0.31
16.13 0.38
17.14 -0.16
18.15 0.26
19.16 0.01
20.17 0.30
21.18 0.24
22.18 0.46
23.19 0.11
24.20 0.04
25.21 0.54
26.22 -0.13
27.23 0.59
28.24 -0.01
29.24 1.35
30.25 4.74
31.26 6.10
32.27 6.60
33.28 7.00
34.29 6.48
35.29 6.14
36.30 5.50
37.31 5.02
38.32 4.32
39.33 3.90
40.34 3.16
41.34 2.01
42.35 2.37
43.36 5.56
44.37 5.97
45.38 6.77
46.39 5.84
47.39 5.61
48.40 4.29
49.41 7.90
50.42 8.75
51.43 9.72
52.44 9.75
53.45 8.14
54.45 5.70
55.46 5.90
56.47 3.94
57.48 3.23
58.49 2.71
59.50 5.41
60.50 6.93
61.51 7.43
62.52 7.45
63.53 6.80
64.54 6.76
65.55 6.39
66.55 5.34
67.56 5.17
68.57 4.73
69.58 3.79
70.59 3.42
71.60 3.52
72.61 2.57
73.61 2.28
74.62 2.28
75.63 2.10
76.64 2.43
77.65 1.45
78.66 1.83
79.66 1.99
80.67 1.34
81.68 1.32
82.69 1.20
83.70 1.37
84.71 1.52
85.71 1.07
86.72 1.40
87.73 1.01
88.74 0.89
89.75 0.44
90.76 0.32
91.76 0.00
92.77 -0.21
93.78 0.96
94.79 0.11
95.80 0.15
96.81 0.15
97.82 -0.14
98.82 0.55
99.83 0.28
100.84 0.43
101.85 -0.26
102.86 2.26
103.87 3.62
104.87 5.02
105.88 4.89
106.89 4.30
107.90 4.00
108.91 3.62
109.92 3.33
110.92 3.51
111.93 2.41
112.94 1.89
113.95 2.12
114.96 1.81
115.97 0.90
116.97 0.08
117.98 0.39
118.99 -0.24
120.00 -0.02
