# Time(ns)	Amplitude
0.00 0.97
1.01 0.08
2.02 0.31
3.03 0.20
4.03 0.53
5.04 0.15
6.05 0.54
7.06 -0.13
8.07 0.21
9.08 0.37
10.08 0.68
11.09 0.78
12.10 0.50
13.11 0.03
14.12 -0.05
15.13 0.44
16.13 -0.11
17.14 0.36
18.15 0.34
19.16 0.20
20.17 0.37
21.18 0.01
22.18 4.70
23.19 7.64
24.20 9.02
25.21 9.34
26.22 9.14
27.23 8.66
28.24 8.37
29.24 7.36
30.25 6.34
31.26 5.76
32.27 5.38
33.28 4.88
34.29 3.61
35.29 3.19
36.30 2.08
37.31 2.09
38.32 1.82
39.33 1.42
40.34 1.52
41.34 1.65
42.35 1.50
43.36 1.34
44.37 0.92
45.38 0.89
46.39 1.62
47.39 1.44
48.40 0.77
49.41 0.60
50.42 0.63
51.43 0.60
52.44 0.68
53.45 0.84
54.45 0.28
55.46 0.45
56.47 0.06
57.48 0.00
58.49 0.37
59.50 -0.08
60.50 -0.09
61.51 0.02
62.52 -0.53
63.53 4.27
64.54 7.22
65.55 12.51
66.55 17.20
67.56 18.68
68.57 18.41
69.58 17.81
70.59 16.30
71.60 15.35
72.61 13.87
73.61 12.19
74.62 11.34
75.63 8.76
76.64 7.32
77.65 6.19
78.66 5.93
79.66 4.37
80.67 3.91
81.68 3.28
82.69 3.21
83.70 2.04
84.71 2.47
85.71 1.45
86.72 1.03
87.73 0.63
88.74 0.62
89.75 0.97
90.76 0.00
91.76 -0.24
92.77 -0.56
93.78 -0.70
94.79 0.78
95.80 1.08
96.81 2.40
97.82 1.70
98.82 1.76
99.83 1.38
100.84 1.27
101.85 2.41
102.86 3.42
103.87 3.66
104.87 4.55
105.88 4.03
106.89 3.64
107.90 3.21
108.91 2.29
109.92 2.06
110.92 2.15
111.93 1.54
112.94 1.03
113.95 0.90
114.96 0.34
115.97 0.57
116.97 -0.06
117.98 0.07
118.99 -0.01
120.00 0.00
