# Time(ns)	Amplitude
0.00 -0.29
1.01 0.13
2.02 0.59
3.03 0.51
4.03 -0.03
5.04 0.00
6.05 0.18
7.06 0.04
8.07 0.56
9.08 0.07
10.08 0.44
11.09 2.91
12.10 3.44
13.11 3.84
14.12 3.81
15.13 4.20
16.13 7.90
17.14 12.44
18.15 13.83
19.16 12.75
20.17 12.42
21.18 11.35
22.18 10.81
23.19 7.53
24.20 6.88
25.21 5.40
26.22 4.76
27.23 4.42
28.24 2.67
29.24 2.05
30.25 1.16
31.26 1.07
32.27 0.78
33.28 0.17
34.29 0.00
35.29 -0.26
36.30 -0.45
37.31 -1.14
38.32 2.76
39.33 4.39
40.34 5.38
41.34 5.16
42.35 4.26
43.36 3.80
44.37 3.82
45.38 2.90
46.39 2.42
47.39 4.71
48.40 8.52
49.41 10.75
50.42 10.99
51.43 10.94
52.44 9.74
53.45 8.69
54.45 7.62
55.46 6.98
56.47 7.08
57.48 5.30
58.49 4.88
59.50 4.81
60.50 4.67
61.51 3.40
62.52 3.64
63.53 2.77
64.54 2.60
65.55 2.49
66.55 2.91
67.56 1.96
68.57 2.47
69.58 1.38
70.59 1.13
71.60 0.90
72.61 1.01
73.61 1.80
74.62 0.71
75.63 0.87
76.64 1.07
77.65 1.21
78.66 0.78
79.66 0.74
80.67 0.69
81.68 0.60
82.69 0.92
83.70 1.14
84.71 1.14
85.71 0.12
86.72 0.44
87.73 0.70
88.74 0.67
89.75 0.32
90.76 0.62
91.76 -0.19
92.77 0.71
93.78 0.55
94.79 0.22
95.80 0.89
96.81 0.05
97.82 0.82
98.82 0.37
99.83 0.46
100.84 0.68
101.85 0.15
102.86 0.39
103.87 1.11
104.87 0.00
105.88 -0.09
106.89 0.08
107.90 0.78
108.91 -0.15
109.92 1.81
110.92 4.42
111.93 6.05
112.94 6.19
113.95 6.03
114.96 5.71
115.97 5.84
116.97 5.29
117.98 4.75
118.99 4.67
120.00 3.79
