# Time(ns)	Amplitude
0.00 0.30
1.01 0.61
2.02 0.07
3.03 0.04
4.03 0.52
5.04 0.60
6.05 -0.01
7.06 0.44
8.07 0.56
9.08 0.13
10.08 0.51
11.09 0.86
12.10 0.22
13.11 0.36
14.12 -0.06
15.13 0.40
16.13 -0.04
17.14 0.48
18.15 0.49
19.16 0.33
20.17 3.49
21.18 4.91
22.18 5.48
23.19 5.46
24.20 5.38
25.21 6.80
26.22 7.91
27.23 7.82
28.24 7.05
29.24 6.51
30.25 6.16
31.26 5.62
32.27 4.15
33.28 3.67
34.29 2.72
35.29 2.37
36.30 1.36
37.31 1.51
38.32 0.84
39.33 0.29
40.34 0.87
41.34 0.09
42.35 0.43
43.36 -0.36
44.37 0.03
45.38 -0.10
46.39 -0.29
47.39 0.43
48.40 1.24
49.41 1.92
50.42 2.06
51.43 2.36
52.44 2.61
53.45 1.66
54.45 1.64
55.46 1.69
56.47 1.14
57.48 0.92
58.49 1.13
59.50 0.67
60.50 0.30
61.51 -0.17
62.52 0.20
63.53 0.23
64.54 -0.43
65.55 0.13
66.55 -0.15
67.56 0.00
68.57 2.18
69.58 4.01
70.59 4.66
71.60 4.93
72.61 7.61
73.61 10.00
74.62 11.41
75.63 10.65
76.64 10.39
77.65 9.31
78.66 8.69
79.66 7.56
80.67 6.36
81.68 5.29
82.69 5.34
83.70 4.07
84.71 4.27
85.71 3.20
86.72 2.69
87.73 3.16
88.74 2.94
89.75 2.05
90.76 1.81
91.76 2.34
92.77 1.91
93.78 1.35
94.79 1.24
95.80 1.36
96.81 1.14
97.82 1.13
98.82 0.92
99.83 0.55
100.84 0.88
101.85 0.56
102.86 0.75
103.87 0.76
104.87 0.66
105.88 1.30
106.89 0.17
107.90 0.15
108.91 0.27
109.92 0.66
110.92 0.52
111.93 0.42
112.94 0.64
113.95 -0.08
114.96 0.00
115.97 0.25
116.97 -0.40
117.98 0.05
118.99 0.57
120.00 0.25
