# Time(ns)	Amplitude
0.00 0.53
1.01 0.43
2.02 0.11
3.03 0.05
4.03 0.58
5.04 0.55
6.05 0.19
7.06 -0.26
8.07 -0.28
9.08 0.09
10.08 1.69
11.09 4.91
12.10 6.71
13.11 7.15
14.12 7.03
15.13 6.80
16.13 6.09
17.14 10.55
18.15 12.63
19.16 12.77
20.17 13.48
21.18 14.29
22.18 17.45
23.19 15.54
24.20 15.26
25.21 14.10
26.22 12.67
27.23 11.39
28.24 10.04
29.24 10.14
30.25 8.97
31.26 7.34
32.27 7.37
33.28 5.97
34.29 5.48
35.29 5.58
36.30 4.60
37.31 4.33
38.32 3.67
39.33 3.39
40.34 3.05
41.34 2.45
42.35 2.33
43.36 2.60
44.37 1.56
45.38 1.58
46.39 1.39
47.39 1.56
48.40 0.43
49.41 0.65
50.42 0.71
51.43 0.52
52.44 0.53
53.45 0.44
54.45 0.34
55.46 0.05
56.47 -0.22
57.48 0.00
58.49 -0.45
59.50 -0.50
60.50 0.67
61.51 4.59
62.52 6.00
63.53 6.52
64.54 6.19
65.55 6.30
66.55 5.75
67.56 5.17
68.57 4.81
69.58 3.69
70.59 3.16
71.60 3.30
72.61 2.16
73.61 2.30
74.62 2.16
75.63 1.60
76.64 2.11
77.65 1.01
78.66 0.75
79.66 0.47
80.67 1.27
81.68 0.79
82.69 0.88
83.70 0.74
84.71 1.24
85.71 0.96
86.72 0.87
87.73 1.14
88.74 0.59
89.75 0.54
90.76 -0.01
91.76 0.47
92.77 0.54
93.78 0.67
94.79 0.00
95.80 0.44
96.81 0.56
97.82 -0.03
98.82 0.32
99.83 0.03
100.84 0.26
101.85 -0.45
102.86 0.02
103.87 6.24
104.87 9.82
105.88 10.51
106.89 11.64
107.90 10.54
108.91 9.92
109.92 9.32
110.92 8.47
111.93 7.87
112.94 6.98
113.95 6.02
114.96 5.46
115.97 4.27
116.97 2.47
117.98 1.29
118.99 -0.61
120.00 -1.05
