# Time(ns)	Amplitude
0.00 0.08
1.01 0.00
2.02 0.75
3.03 0.30
4.03 0.50
5.04 0.56
6.05 0.55
7.06 0.26
8.07 -0.12
9.08 -0.04
10.08 3.73
11.09 5.97
12.10 6.63
13.11 6.99
14.12 5.87
15.13 6.05
16.13 5.69
17.14 5.10
18.15 4.15
19.16 4.03
20.17 3.49
21.18 3.49
22.18 2.61
23.19 2.03
24.20 1.74
25.21 0.54
26.22 1.33
27.23 0.87
28.24 0.51
29.24 0.69
30.25 -0.11
31.26 -0.25
32.27 0.00
33.28 -0.26
34.29 2.64
35.29 3.54
36.30 3.70
37.31 3.78
38.32 4.34
39.33 3.94
40.34 3.15
41.34 3.02
42.35 2.41
43.36 2.89
44.37 2.28
45.38 2.89
46.39 1.85
47.39 1.58
48.40 1.72
49.41 1.23
50.42 1.23
51.43 1.43
52.44 0.65
53.45 0.91
54.45 0.83
55.46 1.00
56.47 1.14
57.48 0.76
58.49 0.41
59.50 0.53
60.50 0.81
61.51 0.72
62.52 0.28
63.53 0.40
64.54 0.00
65.55 -0.13
66.55 0.54
67.56 0.71
68.57 0.33
69.58 0.00
70.59 0.07
71.60 0.60
72.61 0.08
73.61 0.41
74.62 0.06
75.63 -0.08
76.64 -0.14
77.65 0.52
78.66 4.20
79.66 8.10
80.67 9.96
81.68 9.31
82.69 8.90
83.70 8.81
84.71 8.55
85.71 7.79
86.72 6.34
87.73 6.17
88.74 5.61
89.75 4.56
90.76 0.92
91.76 0.39
92.77 -0.52
93.78 1.08
94.79 4.10
95.80 6.19
96.81 6.89
97.82 8.29
98.82 8.25
99.83 8.63
100.84 7.49
101.85 7.24
102.86 6.54
103.87 5.90
104.87 5.23
105.88 5.38
106.89 3.64
107.90 3.26
108.91 3.00
109.92 1.52
110.92 1.79
111.93 1.60
112.94 1.82
113.95 0.90
114.96 0.66
115.97 0.32
116.97 0.18
117.98 -0.38
118.99 0.22
120.00 -0.57
