# Time(ns)	Amplitude
0.00 0.31
1.01 -0.02
2.02 0.13
3.03 0.14
4.03 0.24
5.04 0.12
6.05 0.51
7.06 0.39
8.07 0.56
9.08 -0.07
10.08 0.65
11.09 0.69
12.10 0.76
13.11 0.31
14.12 0.99
15.13 0.44
16.13 0.22
17.14 -0.04
18.15 0.42
19.16 0.05
20.17 0.71
21.18 0.22
22.18 -0.03
23.19 0.37
24.20 0.79
25.21 1.22
26.22 0.44
27.23 0.05
28.24 0.06
29.24 0.02
30.25 0.54
31.26 0.63
32.27 0.00
33.28 0.35
34.29 0.15
35.29 0.19
36.30 0.34
37.31 -0.22
38.32 0.56
39.33 0.60
40.34 0.08
41.34 0.38
42.35 0.00
43.36 0.09
44.37 2.89
45.38 6.28
46.39 7.54
47.39 8.27
48.40 7.55
49.41 7.43
50.42 6.45
51.43 6.02
52.44 5.57
53.45 5.17
54.45 8.71
55.46 10.80
56.47 8.49
57.48 6.38
58.49 5.42
59.50 5.06
60.50 7.30
61.51 7.65
62.52 7.48
63.53 7.89
64.54 7.07
65.55 6.94
66.55 6.07
67.56 5.31
68.57 4.35
69.58 3.72
70.59 3.80
71.60 4.23
72.61 3.13
73.61 3.43
74.62 2.40
75.63 2.27
76.64 1.89
77.65 2.47
78.66 1.83
79.66 1.82
80.67 1.68
81.68 1.71
82.69 1.28
83.70 0.63
84.71 0.64
85.71 0.80
86.72 0.51
87.73 0.77
88.74 0.45
89.75 0.08
90.76 -0.10
91.76 0.00
92.77 -0.33
93.78 0.33
94.79 0.02
95.80 -0.50
96.81 0.76
97.82 2.40
98.82 3.48
99.83 3.75
100.84 3.54
101.85 3.57
102.86 3.10
103.87 3.39
104.87 1.83
105.88 2.17
106.89 3.77
107.90 6.49
108.91 7.22
109.92 7.66
110.92 6.35
111.93 5.41
112.94 4.53
113.95 2.69
114.96 2.65
115.97 2.23
116.97 1.14
117.98 0.99
118.99 0.86
120.00 0.53
