# Time(ns)	Amplitude
0.00 0.28
1.01 0.03
2.02 0.58
3.03 0.29
4.03 0.86
5.04 0.38
6.05 0.35
7.06 0.83
8.07 0.31
9.08 0.26
10.08 -0.26
11.09 0.34
12.10 0.01
13.11 0.34
14.12 -0.12
15.13 0.54
16.13 0.19
17.14 0.00
18.15 0.07
19.16 0.19
20.17 3.50
21.18 4.79
22.18 5.19
23.19 4.91
24.20 4.90
25.21 4.49
26.22 3.94
27.23 3.83
28.24 3.66
29.24 2.99
30.25 3.02
31.26 2.10
32.27 1.87
33.28 0.62
34.29 0.11
35.29 0.62
36.30 0.00
37.31 0.22
38.32 -0.12
39.33 -0.09
40.34 -0.83
41.34 2.54
42.35 5.74
43.36 7.95
44.37 7.90
45.38 8.04
46.39 9.59
47.39 9.98
48.40 10.26
49.41 9.76
50.42 8.85
51.43 7.99
52.44 6.51
53.45 3.72
54.45 2.64
55.46 1.85
56.47 4.51
57.48 6.68
58.49 7.72
59.50 7.83
60.50 7.76
61.51 7.22
62.52 6.37
63.53 5.10
64.54 6.53
65.55 4.98
66.55 4.23
67.56 3.87
68.57 3.71
69.58 3.31
70.59 3.60
71.60 2.88
72.61 2.84
73.61 2.55
74.62 2.39
75.63 2.25
76.64 1.44
77.65 1.56
78.66 1.27
79.66 1.47
80.67 1.34
81.68 1.10
82.69 0.72
83.70 1.04
84.71 0.78
85.71 1.00
86.72 0.89
87.73 0.64
88.74 0.71
89.75 0.80
90.76 0.13
91.76 0.71
92.77 0.42
93.78 0.00
94.79 0.16
95.80 0.08
96.81 0.28
97.82 0.45
98.82 0.25
99.83 -0.35
100.84 -0.14
101.85 0.22
102.86 0.36
103.87 0.07
104.87 0.26
105.88 -0.68
106.89 5.41
107.90 8.98
108.91 10.69
109.92 10.70
110.92 10.42
111.93 9.93
112.94 10.26
113.95 8.21
114.96 7.59
115.97 7.24
116.97 5.66
117.98 5.60
118.99 5.20
120.00 2.14
