# Time(ns)	Amplitude
0.00 0.11
1.01 -0.02
2.02 0.01
3.03 -0.48
4.03 0.01
5.04 0.03
6.05 0.25
7.06 1.96
8.07 6.73
9.08 8.90
10.08 8.97
11.09 9.19
12.10 9.24
13.11 7.99
14.12 7.67
15.13 6.99
16.13 6.42
17.14 5.97
18.15 5.21
19.16 3.98
20.17 3.65
21.18 2.96
22.18 2.60
23.19 2.24
24.20 2.99
25.21 1.25
26.22 1.69
27.23 2.14
28.24 1.32
29.24 2.24
30.25 1.09
31.26 1.04
32.27 1.01
33.28 0.98
34.29 0.70
35.29 0.37
36.30 0.40
37.31 0.70
38.32 -0.19
39.33 0.53
40.34 0.00
41.34 -0.23
42.35 -0.10
43.36 0.15
44.37 0.21
45.38 0.47
46.39 0.22
47.39 0.37
48.40 3.44
49.41 9.19
50.42 14.57
51.43 17.07
52.44 16.95
53.45 16.62
54.45 15.18
55.46 14.57
56.47 13.07
57.48 11.75
58.49 10.79
59.50 9.33
60.50 7.01
61.51 6.66
62.52 4.95
63.53 4.59
64.54 3.65
65.55 3.26
66.55 2.67
67.56 1.98
68.57 1.63
69.58 1.14
70.59 0.29
71.60 0.67
72.61 0.00
73.61 0.25
74.62 -0.22
75.63 -0.53
76.64 -0.76
77.65 3.52
78.66 6.44
79.66 7.75
80.67 7.52
81.68 7.41
82.69 6.75
83.70 5.99
84.71 5.77
85.71 4.87
86.72 4.24
87.73 4.02
88.74 3.45
89.75 2.64
90.76 1.95
91.76 1.26
92.77 1.59
93.78 0.76
94.79 0.87
95.80 0.00
96.81 -0.24
97.82 0.24
98.82 -0.04
99.83 0.28
100.84 2.00
101.85 2.45
102.86 3.06
103.87 2.49
104.87 2.31
105.88 1.83
106.89 2.20
107.90 1.91
108.91 1.36
109.92 1.13
110.92 1.27
111.93 0.69
112.94 0.48
113.95 0.56
114.96 -0.07
115.97 0.13
116.97 0.01
117.98 0.14
118.99 -0.47
120.00 0.04
