# Time(ns)	Amplitude
0.00 0.69
1.01 0.06
2.02 0.16
3.03 -0.12
4.03 -0.21
5.04 0.40
6.05 0.11
7.06 1.89
8.07 3.18
9.08 4.40
10.08 4.09
11.09 4.73
12.10 4.03
13.11 4.19
14.12 3.96
15.13 2.95
16.13 2.88
17.14 2.78
18.15 1.73
19.16 1.38
20.17 1.11
21.18 0.94
22.18 0.94
23.19 0.92
24.20 0.37
25.21 0.00
26.22 1.12
27.23 -0.04
28.24 -0.07
29.24 0.02
30.25 -0.32
31.26 1.34
32.27 2.46
33.28 2.36
34.29 2.91
35.29 2.71
36.30 2.70
37.31 2.26
38.32 2.05
39.33 1.53
40.34 1.52
41.34 1.54
42.35 0.98
43.36 0.80
44.37 0.04
45.38 0.53
46.39 -0.12
47.39 0.59
48.40 0.04
49.41 -0.04
50.42 -0.02
51.43 6.34
52.44 10.31
53.45 10.73
54.45 11.06
55.46 10.93
56.47 9.27
57.48 8.43
58.49 8.06
59.50 7.31
60.50 6.17
61.51 5.33
62.52 4.39
63.53 2.76
64.54 6.65
65.55 7.74
66.55 7.57
67.56 8.35
68.57 7.91
69.58 6.87
70.59 6.49
71.60 6.01
72.61 5.25
73.61 4.61
74.62 4.88
75.63 3.72
76.64 3.50
77.65 3.57
78.66 3.66
79.66 2.33
80.67 3.04
81.68 2.41
82.69 2.15
83.70 1.69
84.71 1.92
85.71 2.19
86.72 1.47
87.73 0.84
88.74 1.21
89.75 1.21
90.76 0.85
91.76 0.59
92.77 0.69
93.78 0.34
94.79 0.84
95.80 0.00
96.81 0.37
97.82 -0.08
98.82 0.77
99.83 0.06
100.84 -0.14
101.85 0.37
102.86 -0.68
103.87 0.05
104.87 1.41
105.88 7.43
106.89 9.48
107.90 11.07
108.91 9.85
109.92 9.77
110.92 9.43
111.93 8.27
112.94 7.41
113.95 7.72
114.96 6.03
115.97 5.68
116.97 4.77
117.98 3.61
118.99 1.54
120.00 -0.28
