# Time(ns)	Amplitude
0.00 0.26
1.01 -0.07
2.02 0.18
3.03 0.24
4.03 0.00
5.04 0.13
6.05 0.47
7.06 0.51
8.07 0.48
9.08 0.11
10.08 0.27
11.09 -0.05
12.10 0.21
13.11 0.46
14.12 0.47
15.13 0.00
16.13 0.49
17.14 0.38
18.15 0.50
19.16 0.07
20.17 0.10
21.18 0.15
22.18 0.81
23.19 0.26
24.20 0.22
25.21 -0.03
26.22 0.40
27.23 0.08
28.24 0.28
29.24 0.00
30.25 2.87
31.26 7.62
32.27 9.97
33.28 10.75
34.29 10.79
35.29 10.13
36.30 9.57
37.31 8.45
38.32 8.26
39.33 7.35
40.34 6.07
41.34 5.71
42.35 3.08
43.36 2.98
44.37 2.18
45.38 1.88
46.39 1.43
47.39 1.44
48.40 0.92
49.41 0.51
50.42 0.15
51.43 -0.09
52.44 0.00
53.45 -0.22
54.45 -0.35
55.46 2.11
56.47 5.95
57.48 6.26
58.49 7.12
59.50 7.65
60.50 11.73
61.51 14.25
62.52 13.94
63.53 12.44
64.54 12.16
65.55 10.77
66.55 9.30
67.56 6.68
68.57 5.32
69.58 4.55
70.59 4.15
71.60 4.31
72.61 5.60
73.61 6.17
74.62 6.27
75.63 6.03
76.64 5.28
77.65 3.77
78.66 3.50
79.66 3.04
80.67 1.82
81.68 1.59
82.69 0.85
83.70 0.15
84.71 -0.30
85.71 -0.42
86.72 -1.00
87.73 0.00
88.74 4.92
89.75 6.52
90.76 7.49
91.76 7.46
92.77 6.86
93.78 5.99
94.79 5.71
95.80 5.71
96.81 4.67
97.82 4.15
98.82 3.49
99.83 3.39
100.84 3.38
101.85 3.03
102.86 2.78
103.87 2.14
104.87 2.05
105.88 2.15
106.89 1.43
107.90 1.25
108.91 1.84
109.92 1.22
110.92 0.65
111.93 0.51
112.94 0.98
113.95 0.43
114.96 0.00
115.97 0.82
116.97 0.10
117.98 0.42
118.99 -0.06
120.00 -0.15
