# Time(ns)	Amplitude
0.00 -0.08
1.01 0.15
2.02 0.32
3.03 0.60
4.03 0.17
5.04 0.62
6.05 0.12
7.06 -0.02
8.07 0.69
9.08 0.05
10.08 -0.36
11.09 0.36
12.10 0.78
13.11 0.33
14.12 4.39
15.13 7.42
16.13 8.73
17.14 9.20
18.15 9.27
19.16 8.25
20.17 8.17
21.18 6.73
22.18 5.87
23.19 5.42
24.20 4.92
25.21 4.53
26.22 3.69
27.23 4.20
28.24 3.97
29.24 4.93
30.25 6.97
31.26 7.57
32.27 8.28
33.28 7.86
34.29 7.25
35.29 6.72
36.30 5.94
37.31 5.76
38.32 4.94
39.33 4.21
40.34 3.76
41.34 4.07
42.35 2.70
43.36 3.10
44.37 2.62
45.38 2.50
46.39 2.21
47.39 2.03
48.40 1.64
49.41 1.72
50.42 1.70
51.43 1.15
52.44 1.56
53.45 1.13
54.45 1.60
55.46 0.31
56.47 0.92
57.48 1.23
58.49 0.48
59.50 0.72
60.50 0.80
61.51 0.88
62.52 0.51
63.53 0.36
64.54 0.53
65.55 0.33
66.55 0.24
67.56 -0.08
68.57 0.69
69.58 0.24
70.59 0.43
71.60 0.45
72.61 0.19
73.61 0.12
74.62 0.00
75.63 0.04
76.64 0.57
77.65 1.00
78.66 0.29
79.66 0.97
80.67 0.53
81.68 0.09
82.69 -0.13
83.70 -0.34
84.71 1.06
85.71 3.03
86.72 4.38
87.73 4.10
88.74 4.46
89.75 4.64
90.76 4.51
91.76 3.51
92.77 2.49
93.78 3.02
94.79 2.10
95.80 1.90
96.81 1.35
97.82 0.34
98.82 0.33
99.83 -0.67
100.84 2.28
101.85 4.22
102.86 4.43
103.87 4.36
104.87 4.18
105.88 3.99
106.89 3.03
107.90 2.89
108.91 2.53
109.92 2.87
110.92 2.09
111.93 1.62
112.94 1.11
113.95 0.94
114.96 0.96
115.97 0.05
116.97 0.06
117.98 0.08
118.99 -0.56
120.00 -0.14
