# Time(ns)	Amplitude
0.00 0.84
1.01 0.67
2.02 0.70
3.03 0.13
4.03 0.69
5.04 0.44
6.05 0.60
7.06 -0.02
8.07 0.40
9.08 0.38
10.08 0.06
11.09 1.11
12.10 0.86
13.11 0.34
14.12 -0.21
15.13 1.02
16.13 0.61
17.14 -0.10
18.15 0.33
19.16 0.89
20.17 0.47
21.18 0.71
22.18 0.50
23.19 0.26
24.20 0.07
25.21 0.16
26.22 0.07
27.23 -0.26
28.24 0.50
29.24 0.67
30.25 4.00
31.26 6.77
32.27 7.79
33.28 8.34
34.29 8.47
35.29 7.43
36.30 7.04
37.31 6.34
38.32 5.93
39.33 5.74
40.34 5.09
41.34 4.41
42.35 0.97
43.36 0.88
44.37 2.00
45.38 1.45
46.39 1.48
47.39 1.16
48.40 4.95
49.41 6.23
50.42 7.11
51.43 8.03
52.44 8.30
53.45 8.30
54.45 7.94
55.46 8.28
56.47 7.05
57.48 6.59
58.49 6.80
59.50 5.27
60.50 5.39
61.51 4.29
62.52 3.60
63.53 3.66
64.54 2.76
65.55 3.48
66.55 2.57
67.56 2.16
68.57 1.96
69.58 2.45
70.59 1.63
71.60 1.48
72.61 1.36
73.61 1.48
74.62 1.54
75.63 1.17
76.64 0.50
77.65 1.19
78.66 0.76
79.66 0.57
80.67 0.72
81.68 0.40
82.69 0.03
83.70 0.18
84.71 -0.26
85.71 0.26
86.72 0.10
87.73 -0.14
88.74 0.16
89.75 0.05
90.76 0.00
91.76 -0.36
92.77 0.22
93.78 2.63
94.79 6.48
95.80 7.73
96.81 8.47
97.82 8.10
98.82 7.78
99.83 7.10
100.84 6.35
101.85 5.75
102.86 5.60
103.87 5.15
104.87 4.10
105.88 4.62
106.89 3.39
107.90 2.83
108.91 2.28
109.92 1.92
110.92 1.58
111.93 1.20
112.94 0.75
113.95 0.64
114.96 0.58
115.97 0.85
116.97 0.96
117.98 -0.17
118.99 0.10
120.00 -0.19
