# Time(ns)	Amplitude
0.00 0.12
1.01 0.46
2.02 0.39
3.03 0.53
4.03 0.04
5.04 0.10
6.05 0.46
7.06 0.01
8.07 0.53
9.08 0.34
10.08 -0.00
11.09 0.33
12.10 0.14
13.11 0.20
14.12 0.52
15.13 -0.19
16.13 -0.09
17.14 0.12
18.15 0.40
19.16 0.79
20.17 0.02
21.18 0.30
22.18 0.47
23.19 0.12
24.20 0.24
25.21 0.17
26.22 0.18
27.23 -0.18
28.24 0.55
29.24 0.13
30.25 0.78
31.26 3.78
32.27 4.11
33.28 4.69
34.29 5.12
35.29 5.95
36.30 8.03
37.31 9.04
38.32 8.81
39.33 8.39
40.34 7.70
41.34 9.92
42.35 11.05
43.36 8.42
44.37 7.68
45.38 6.39
46.39 4.81
47.39 3.73
48.40 2.55
49.41 1.72
50.42 0.00
51.43 -0.64
52.44 -0.99
53.45 2.82
54.45 7.67
55.46 9.93
56.47 9.90
57.48 10.55
58.49 9.67
59.50 8.89
60.50 8.37
61.51 7.51
62.52 6.93
63.53 6.01
64.54 5.49
65.55 5.90
66.55 4.97
67.56 3.74
68.57 3.86
69.58 2.99
70.59 3.21
71.60 2.82
72.61 1.92
73.61 2.22
74.62 1.89
75.63 1.65
76.64 1.91
77.65 0.96
78.66 1.01
79.66 0.48
80.67 1.30
81.68 0.65
82.69 0.74
83.70 0.65
84.71 0.81
85.71 1.13
86.72 1.00
87.73 1.14
88.74 1.17
89.75 0.45
90.76 0.81
91.76 0.32
92.77 0.90
93.78 0.87
94.79 0.50
95.80 0.34
96.81 0.30
97.82 0.09
98.82 0.05
99.83 0.00
100.84 0.36
101.85 0.15
102.86 0.13
103.87 0.10
104.87 0.58
105.88 -0.09
106.89 -0.18
107.90 0.02
108.91 0.00
109.92 0.30
110.92 6.59
111.93 8.63
112.94 9.80
113.95 9.90
114.96 8.80
115.97 8.25
116.97 7.86
117.98 7.15
118.99 6.06
120.00 6.52
