# Time(ns)	Amplitude
0.00 0.30
1.01 -0.13
2.02 0.33
3.03 -0.05
4.03 0.02
5.04 1.32
6.05 0.43
7.06 0.06
8.07 0.02
9.08 0.52
10.08 0.72
11.09 0.52
12.10 0.29
13.11 0.64
14.12 0.20
15.13 0.40
16.13 0.21
17.14 0.66
18.15 0.24
19.16 0.86
20.17 0.54
21.18 0.00
22.18 -0.19
23.19 0.22
24.20 0.05
25.21 0.51
26.22 0.28
27.23 0.06
28.24 0.04
29.24 0.26
30.25 0.36
31.26 0.03
32.27 0.52
33.28 7.24
34.29 10.31
35.29 10.63
36.30 10.63
37.31 10.62
38.32 9.83
39.33 8.67
40.34 7.71
41.34 7.23
42.35 8.15
43.36 8.24
44.37 8.20
45.38 0.85
46.39 2.00
47.39 7.21
48.40 9.38
49.41 9.44
50.42 9.22
51.43 9.17
52.44 10.09
53.45 11.05
54.45 11.03
55.46 10.10
56.47 8.44
57.48 8.34
58.49 7.71
59.50 6.31
60.50 5.84
61.51 5.27
62.52 5.64
63.53 4.74
64.54 4.22
65.55 3.07
66.55 2.90
67.56 2.48
68.57 2.78
69.58 2.15
70.59 2.25
71.60 2.39
72.61 2.22
73.61 1.74
74.62 1.71
75.63 1.30
76.64 1.50
77.65 1.24
78.66 1.48
79.66 1.27
80.67 1.22
81.68 1.03
82.69 0.97
83.70 1.05
84.71 0.76
85.71 0.66
86.72 0.44
87.73 0.12
88.74 0.91
89.75 0.01
90.76 0.68
91.76 0.29
92.77 0.25
93.78 0.25
94.79 -0.04
95.80 0.14
96.81 0.00
97.82 0.42
98.82 -0.43
99.83 0.38
100.84 0.12
101.85 0.49
102.86 -0.10
103.87 0.04
104.87 0.81
105.88 4.02
106.89 5.26
107.90 4.82
108.91 5.50
109.92 5.36
110.92 4.45
111.93 4.37
112.94 4.34
113.95 3.24
114.96 2.85
115.97 2.88
116.97 2.27
117.98 1.63
118.99 0.69
120.00 -0.09
