# Time(ns)	Amplitude
0.00 -0.22
1.01 0.84
2.02 0.51
3.03 0.17
4.03 0.34
5.04 0.57
6.05 0.35
7.06 0.30
8.07 0.50
9.08 0.25
10.08 0.13
11.09 0.38
12.10 0.64
13.11 -0.12
14.12 0.76
15.13 0.41
16.13 0.51
17.14 0.14
18.15 -0.30
19.16 2.10
20.17 5.24
21.18 7.33
22.18 8.26
23.19 8.06
24.20 6.91
25.21 6.78
26.22 10.57
27.23 12.44
28.24 12.67
29.24 12.18
30.25 11.72
31.26 8.09
32.27 7.04
33.28 9.36
34.29 9.08
35.29 8.74
36.30 8.24
37.31 7.84
38.32 7.78
39.33 6.47
40.34 6.27
41.34 5.58
42.35 4.73
43.36 4.53
44.37 4.01
45.38 4.68
46.39 3.02
47.39 3.33
48.40 3.08
49.41 2.61
50.42 2.15
51.43 2.17
52.44 1.74
53.45 1.12
54.45 1.68
55.46 1.82
56.47 1.28
57.48 0.97
58.49 0.73
59.50 0.80
60.50 0.64
61.51 1.50
62.52 0.46
63.53 1.01
64.54 0.42
65.55 0.92
66.55 0.61
67.56 0.74
68.57 0.43
69.58 0.24
70.59 0.20
71.60 0.00
72.61 -0.02
73.61 0.37
74.62 0.54
75.63 -0.47
76.64 -0.12
77.65 0.46
78.66 0.24
79.66 1.62
80.67 6.05
81.68 7.70
82.69 8.40
83.70 8.15
84.71 8.03
85.71 7.45
86.72 6.84
87.73 6.00
88.74 5.35
89.75 4.96
90.76 4.61
91.76 8.65
92.77 9.22
93.78 11.00
94.79 11.02
95.80 9.76
96.81 8.81
97.82 8.16
98.82 7.02
99.83 7.08
100.84 5.63
101.85 5.06
102.86 4.69
103.87 5.06
104.87 3.83
105.88 3.74
106.89 3.03
107.90 2.49
108.91 2.39
109.92 1.91
110.92 1.34
111.93 1.31
112.94 1.61
113.95 1.19
114.96 0.95
115.97 0.02
116.97 0.39
117.98 -0.15
118.99 0.20
120.00 -0.56
