# Time(ns)	Amplitude
0.00 0.50
1.01 0.39
2.02 0.26
3.03 0.28
4.03 0.22
5.04 0.64
6.05 0.18
7.06 1.00
8.07 0.70
9.08 0.30
10.08 0.02
11.09 0.67
12.10 -0.07
13.11 0.31
14.12 0.46
15.13 0.00
16.13 0.28
17.14 0.72
18.15 0.47
19.16 0.51
20.17 -0.11
21.18 0.09
22.18 1.11
23.19 0.13
24.20 0.04
25.21 0.21
26.22 -0.04
27.23 0.70
28.24 0.47
29.24 3.07
30.25 4.27
31.26 5.88
32.27 4.97
33.28 11.07
34.29 12.41
35.29 15.43
36.30 16.19
37.31 16.28
38.32 15.87
39.33 18.63
40.34 19.59
41.34 17.22
42.35 14.68
43.36 12.89
44.37 10.03
45.38 11.81
46.39 12.56
47.39 13.24
48.40 12.54
49.41 11.32
50.42 10.92
51.43 9.82
52.44 8.73
53.45 7.53
54.45 7.04
55.46 6.79
56.47 6.38
57.48 4.86
58.49 4.61
59.50 4.00
60.50 3.36
61.51 3.72
62.52 3.04
63.53 2.59
64.54 2.66
65.55 2.51
66.55 2.29
67.56 1.40
68.57 1.87
69.58 1.67
70.59 2.16
71.60 1.60
72.61 2.07
73.61 1.16
74.62 1.20
75.63 1.18
76.64 0.95
77.65 0.77
78.66 1.03
79.66 0.87
80.67 0.32
81.68 0.14
82.69 0.42
83.70 0.41
84.71 0.11
85.71 -0.32
86.72 0.24
87.73 0.37
88.74 0.34
89.75 1.10
90.76 0.39
91.76 0.09
92.77 0.35
93.78 -0.13
94.79 0.22
95.80 0.50
96.81 0.27
97.82 0.38
98.82 0.31
99.83 0.75
100.84 0.63
101.85 0.37
102.86 -0.01
103.87 0.16
104.87 0.39
105.88 0.50
106.89 0.36
107.90 0.18
108.91 0.48
109.92 0.28
110.92 1.27
111.93 0.29
112.94 0.93
113.95 -0.16
114.96 0.42
115.97 0.14
116.97 0.08
117.98 0.05
118.99 -0.16
120.00 0.13
