# Time(ns)	Amplitude
0.00 -0.12
1.01 0.46
2.02 -0.01
3.03 0.70
4.03 0.00
5.04 0.30
6.05 0.61
7.06 0.26
8.07 0.16
9.08 0.47
10.08 0.04
11.09 5.03
12.10 7.74
13.11 8.67
14.12 8.52
15.13 7.77
16.13 7.33
17.14 6.91
18.15 6.03
19.16 10.07
20.17 16.29
21.18 22.54
22.18 24.98
23.19 20.41
24.20 18.85
25.21 17.41
26.22 15.26
27.23 13.91
28.24 11.99
29.24 10.68
30.25 9.96
31.26 8.84
32.27 7.70
33.28 7.25
34.29 6.43
35.29 5.79
36.30 5.09
37.31 4.99
38.32 4.78
39.33 4.04
40.34 3.93
41.34 3.52
42.35 2.93
43.36 2.78
44.37 1.50
45.38 2.93
46.39 2.06
47.39 1.61
48.40 2.24
49.41 1.33
50.42 1.31
51.43 1.22
52.44 1.36
53.45 1.11
54.45 0.83
55.46 1.02
56.47 1.29
57.48 0.63
58.49 0.69
59.50 0.37
60.50 0.77
61.51 -0.18
62.52 0.52
63.53 0.00
64.54 -0.17
65.55 -0.02
66.55 0.35
67.56 0.52
68.57 0.22
69.58 1.98
70.59 3.33
71.60 4.51
72.61 4.25
73.61 4.37
74.62 4.36
75.63 3.18
76.64 3.40
77.65 2.94
78.66 3.01
79.66 2.36
80.67 2.17
81.68 1.35
82.69 3.56
83.70 4.95
84.71 4.64
85.71 4.56
86.72 4.54
87.73 4.10
88.74 3.33
89.75 3.29
90.76 2.94
91.76 2.53
92.77 2.29
93.78 2.21
94.79 2.45
95.80 2.22
96.81 1.39
97.82 1.21
98.82 1.05
99.83 1.38
100.84 1.75
101.85 1.24
102.86 1.11
103.87 1.47
104.87 0.64
105.88 0.97
106.89 0.58
107.90 0.73
108.91 0.28
109.92 0.50
110.92 0.24
111.93 0.62
112.94 0.95
113.95 -0.09
114.96 0.00
115.97 0.56
116.97 0.06
117.98 0.63
118.99 0.33
120.00 -0.03
