# Time(ns)	Amplitude
0.00 1.07
1.01 0.54
2.02 0.16
3.03 0.04
4.03 0.09
5.04 -0.18
6.05 0.46
7.06 0.38
8.07 0.87
9.08 0.32
10.08 0.53
11.09 -0.40
12.10 0.17
13.11 0.56
14.12 0.58
15.13 0.27
16.13 0.82
17.14 0.94
18.15 0.14
19.16 0.74
20.17 0.84
21.18 0.48
22.18 0.00
23.19 -0.17
24.20 0.62
25.21 0.24
26.22 0.56
27.23 0.16
28.24 -0.10
29.24 0.34
30.25 0.08
31.26 0.34
32.27 0.00
33.28 0.01
34.29 0.10
35.29 1.93
36.30 5.27
37.31 7.11
38.32 9.21
39.33 12.16
40.34 13.71
41.34 13.57
42.35 16.99
43.36 17.20
44.37 17.20
45.38 16.13
46.39 14.59
47.39 11.42
48.40 9.63
49.41 8.42
50.42 7.27
51.43 6.05
52.44 6.00
53.45 5.15
54.45 5.32
55.46 4.37
56.47 4.71
57.48 3.86
58.49 3.98
59.50 3.04
60.50 2.76
61.51 2.08
62.52 1.93
63.53 1.71
64.54 1.32
65.55 0.46
66.55 1.29
67.56 0.87
68.57 -0.10
69.58 0.00
70.59 0.26
71.60 0.64
72.61 0.04
73.61 -0.14
74.62 0.51
75.63 -0.07
76.64 7.65
77.65 9.86
78.66 10.79
79.66 10.93
80.67 10.12
81.68 9.83
82.69 8.67
83.70 8.29
84.71 6.78
85.71 6.28
86.72 4.81
87.73 4.39
88.74 4.17
89.75 3.25
90.76 2.42
91.76 1.55
92.77 1.06
93.78 1.32
94.79 0.68
95.80 0.65
96.81 0.38
97.82 0.00
98.82 0.15
99.83 0.22
100.84 -0.17
101.85 -0.46
102.86 -0.57
103.87 2.44
104.87 6.10
105.88 6.91
106.89 7.32
107.90 7.47
108.91 7.09
109.92 5.98
110.92 5.62
111.93 4.73
112.94 4.30
113.95 3.32
114.96 3.20
115.97 2.66
116.97 1.13
117.98 0.92
118.99 -0.48
120.00 -0.42
