# Time(ns)	Amplitude
0.00 0.41
1.01 0.23
2.02 0.05
3.03 1.32
4.03 0.03
5.04 -0.20
6.05 0.75
7.06 0.65
8.07 0.68
9.08 0.95
10.08 -0.13
11.09 0.54
12.10 0.26
13.11 1.15
14.12 0.48
15.13 0.40
16.13 0.62
17.14 0.53
18.15 0.71
19.16 0.56
20.17 -0.33
21.18 0.14
22.18 0.61
23.19 0.14
24.20 0.15
25.21 0.79
26.22 0.05
27.23 -0.14
28.24 0.01
29.24 1.98
30.25 8.39
31.26 12.12
32.27 14.65
33.28 15.39
34.29 14.44
35.29 13.66
36.30 13.04
37.31 11.89
38.32 10.34
39.33 9.68
40.34 8.08
41.34 6.69
42.35 5.72
43.36 4.48
44.37 3.91
45.38 3.80
46.39 3.48
47.39 3.37
48.40 3.18
49.41 2.94
50.42 1.99
51.43 2.58
52.44 2.30
53.45 2.01
54.45 1.28
55.46 1.57
56.47 1.43
57.48 1.50
58.49 0.91
59.50 0.88
60.50 0.83
61.51 0.56
62.52 0.97
63.53 0.91
64.54 0.65
65.55 0.64
66.55 0.28
67.56 0.10
68.57 0.00
69.58 0.69
70.59 0.12
71.60 -0.05
72.61 0.81
73.61 0.31
74.62 0.18
75.63 0.26
76.64 0.39
77.65 0.04
78.66 0.34
79.66 0.14
80.67 0.23
81.68 0.25
82.69 0.00
83.70 0.25
84.71 0.02
85.71 -0.83
86.72 0.19
87.73 -0.44
88.74 0.38
89.75 1.48
90.76 3.06
91.76 4.02
92.77 4.34
93.78 4.37
94.79 9.24
95.80 12.83
96.81 13.64
97.82 14.21
98.82 13.01
99.83 16.02
100.84 19.25
101.85 18.89
102.86 17.35
103.87 14.25
104.87 12.80
105.88 11.62
106.89 10.55
107.90 8.59
108.91 7.38
109.92 4.87
110.92 4.95
111.93 3.31
112.94 2.83
113.95 2.16
114.96 1.16
115.97 1.17
116.97 0.61
117.98 0.20
118.99 -0.40
120.00 -1.05
