# Time(ns)	Amplitude
0.00 0.18
1.01 0.57
2.02 0.17
3.03 0.41
4.03 0.15
5.04 0.00
6.05 -0.14
7.06 -0.27
8.07 0.64
9.08 0.06
10.08 0.22
11.09 0.55
12.10 0.01
13.11 3.08
14.12 7.79
15.13 10.57
16.13 10.94
17.14 10.35
18.15 10.79
19.16 9.64
20.17 11.11
21.18 11.60
22.18 11.62
23.19 10.69
24.20 9.88
25.21 7.73
26.22 6.29
27.23 5.91
28.24 4.89
29.24 4.13
30.25 4.64
31.26 4.03
32.27 3.28
33.28 2.89
34.29 2.60
35.29 2.70
36.30 2.21
37.31 2.32
38.32 1.89
39.33 2.04
40.34 1.79
41.34 1.77
42.35 1.83
43.36 1.60
44.37 0.74
45.38 1.21
46.39 0.65
47.39 0.31
48.40 0.58
49.41 0.45
50.42 0.59
51.43 0.96
52.44 0.00
53.45 0.10
54.45 -0.36
55.46 0.27
56.47 -0.12
57.48 0.23
58.49 0.35
59.50 0.21
60.50 -0.27
61.51 1.85
62.52 4.17
63.53 5.47
64.54 5.35
65.55 5.59
66.55 5.60
67.56 4.95
68.57 4.55
69.58 3.93
70.59 3.84
71.60 3.50
72.61 2.55
73.61 0.75
74.62 0.02
75.63 2.38
76.64 6.17
77.65 7.21
78.66 7.98
79.66 7.91
80.67 6.73
81.68 6.81
82.69 5.54
83.70 5.27
84.71 4.35
85.71 3.65
86.72 3.55
87.73 2.74
88.74 2.37
89.75 1.38
90.76 1.65
91.76 1.22
92.77 1.04
93.78 0.00
94.79 0.48
95.80 -0.46
96.81 0.24
97.82 0.08
98.82 -0.47
99.83 -1.03
100.84 4.77
101.85 6.75
102.86 8.19
103.87 7.81
104.87 7.92
105.88 7.10
106.89 6.10
107.90 5.81
108.91 4.95
109.92 4.22
110.92 4.21
111.93 3.35
112.94 2.92
113.95 2.57
114.96 1.59
115.97 0.86
116.97 0.57
117.98 0.00
118.99 -0.74
120.00 0.00
