# Time(ns)	Amplitude
0.00 0.24
1.01 0.16
2.02 0.21
3.03 0.12
4.03 0.34
5.04 0.45
6.05 1.06
7.06 0.37
8.07 0.43
9.08 -0.50
10.08 0.22
11.09 0.11
12.10 0.04
13.11 -0.31
14.12 0.47
15.13 0.00
16.13 0.24
17.14 -0.03
18.15 4.58
19.16 9.56
20.17 11.55
21.18 11.26
22.18 11.19
23.19 10.73
24.20 10.23
25.21 9.04
26.22 8.40
27.23 7.42
28.24 6.69
29.24 5.93
30.25 4.44
31.26 3.79
32.27 3.82
33.28 3.33
34.29 3.05
35.29 2.60
36.30 2.51
37.31 1.72
38.32 1.66
39.33 1.52
40.34 1.78
41.34 1.52
42.35 1.77
43.36 0.71
44.37 0.94
45.38 1.54
46.39 0.48
47.39 0.12
48.40 0.57
49.41 0.00
50.42 0.54
51.43 0.48
52.44 0.54
53.45 0.34
54.45 0.03
55.46 0.35
56.47 0.29
57.48 0.30
58.49 0.33
59.50 -0.12
60.50 -0.13
61.51 0.09
62.52 -0.17
63.53 0.13
64.54 1.30
65.55 3.75
66.55 4.95
67.56 5.18
68.57 5.39
69.58 5.20
70.59 4.71
71.60 4.24
72.61 3.90
73.61 3.22
74.62 2.96
75.63 2.55
76.64 0.74
77.65 0.52
78.66 0.85
79.66 -0.32
80.67 -0.50
81.68 2.62
82.69 4.93
83.70 6.10
84.71 6.33
85.71 5.66
86.72 5.39
87.73 4.66
88.74 3.78
89.75 3.33
90.76 3.10
91.76 2.81
92.77 1.56
93.78 1.37
94.79 1.12
95.80 0.89
96.81 0.00
97.82 -0.46
98.82 -0.57
99.83 -0.98
100.84 0.65
101.85 2.00
102.86 5.44
103.87 6.81
104.87 7.13
105.88 7.07
106.89 6.86
107.90 6.64
108.91 4.92
109.92 4.68
110.92 4.02
111.93 3.51
112.94 3.12
113.95 1.51
114.96 1.45
115.97 0.38
116.97 0.69
117.98 0.01
118.99 -0.09
120.00 -0.03
