# Time(ns)	Amplitude
0.00 1.12
1.01 1.10
2.02 0.22
3.03 0.07
4.03 0.60
5.04 0.37
6.05 0.85
7.06 0.78
8.07 0.50
9.08 -0.18
10.08 0.84
11.09 -0.02
12.10 0.17
13.11 0.77
14.12 0.62
15.13 -0.24
16.13 0.86
17.14 0.16
18.15 0.18
19.16 0.00
20.17 0.66
21.18 0.69
22.18 0.28
23.19 0.30
24.20 0.10
25.21 0.36
26.22 4.56
27.23 8.60
28.24 11.05
29.24 11.42
30.25 11.35
31.26 10.78
32.27 9.47
33.28 8.98
34.29 8.46
35.29 6.63
36.30 6.26
37.31 6.05
38.32 3.63
39.33 2.43
40.34 1.93
41.34 1.08
42.35 0.74
43.36 0.48
44.37 -0.37
45.38 0.00
46.39 -0.50
47.39 -1.45
48.40 2.20
49.41 7.30
50.42 9.49
51.43 10.01
52.44 9.37
53.45 8.61
54.45 8.16
55.46 6.84
56.47 6.08
57.48 5.47
58.49 4.61
59.50 3.52
60.50 0.05
61.51 0.27
62.52 3.18
63.53 7.34
64.54 8.68
65.55 9.64
66.55 9.41
67.56 9.16
68.57 8.51
69.58 7.70
70.59 5.98
71.60 5.48
72.61 4.26
73.61 3.15
74.62 3.07
75.63 2.13
76.64 1.88
77.65 1.43
78.66 1.19
79.66 0.56
80.67 0.70
81.68 1.12
82.69 0.07
83.70 0.58
84.71 1.84
85.71 2.49
86.72 3.68
87.73 3.79
88.74 3.64
89.75 3.25
90.76 2.10
91.76 2.79
92.77 2.41
93.78 2.11
94.79 1.22
95.80 1.36
96.81 1.18
97.82 1.30
98.82 1.02
99.83 0.00
100.84 0.26
101.85 0.01
102.86 -0.39
103.87 -0.26
104.87 -0.21
105.88 3.88
106.89 5.41
107.90 6.24
108.91 6.34
109.92 5.77
110.92 5.45
111.93 4.92
112.94 4.64
113.95 4.31
114.96 3.61
115.97 2.44
116.97 2.86
117.98 2.03
118.99 1.16
120.00 -0.18
