# Time(ns)	Amplitude
0.00 0.75
1.01 0.54
2.02 0.38
3.03 0.54
4.03 0.38
5.04 0.00
6.05 0.57
7.06 0.04
8.07 0.30
9.08 0.23
10.08 0.40
11.09 0.07
12.10 0.01
13.11 0.25
14.12 0.62
15.13 -0.02
16.13 0.57
17.14 0.18
18.15 0.83
19.16 0.44
20.17 0.84
21.18 0.21
22.18 0.45
23.19 0.14
24.20 -0.02
25.21 0.73
26.22 0.63
27.23 -0.25
28.24 0.36
29.24 0.45
30.25 0.39
31.26 0.60
32.27 0.51
33.28 0.13
34.29 4.28
35.29 5.81
36.30 6.62
37.31 6.42
38.32 6.11
39.33 5.91
40.34 6.24
41.34 7.07
42.35 8.23
43.36 7.79
44.37 7.34
45.38 6.69
46.39 5.97
47.39 4.65
48.40 3.96
49.41 2.65
50.42 2.61
51.43 2.26
52.44 0.95
53.45 0.85
54.45 0.96
55.46 0.66
56.47 0.34
57.48 0.00
58.49 0.39
59.50 0.17
60.50 -1.04
61.51 -0.63
62.52 -0.90
63.53 2.26
64.54 4.39
65.55 5.28
66.55 5.67
67.56 5.32
68.57 5.46
69.58 4.28
70.59 3.85
71.60 3.76
72.61 3.40
73.61 4.94
74.62 6.75
75.63 7.84
76.64 9.42
77.65 9.77
78.66 8.73
79.66 7.99
80.67 7.16
81.68 7.20
82.69 6.38
83.70 6.06
84.71 5.25
85.71 5.00
86.72 4.36
87.73 3.90
88.74 3.31
89.75 3.49
90.76 3.39
91.76 2.65
92.77 2.68
93.78 1.82
94.79 2.05
95.80 1.24
96.81 1.44
97.82 1.66
98.82 1.38
99.83 1.01
100.84 1.25
101.85 1.41
102.86 0.73
103.87 1.06
104.87 1.20
105.88 0.93
106.89 0.48
107.90 0.97
108.91 0.97
109.92 0.70
110.92 0.19
111.93 0.10
112.94 0.77
113.95 -0.02
114.96 0.38
115.97 0.59
116.97 -0.05
117.98 0.32
118.99 0.41
120.00 -0.43
