# Time(ns)	Amplitude
0.00 0.12
1.01 0.50
2.02 0.27
3.03 0.73
4.03 -0.37
5.04 0.73
6.05 0.37
7.06 -0.27
8.07 5.98
9.08 8.16
10.08 9.49
11.09 10.00
12.10 9.23
13.11 8.59
14.12 8.41
15.13 7.68
16.13 7.01
17.14 5.86
18.15 5.24
19.16 4.51
20.17 2.90
21.18 2.57
22.18 2.41
23.19 2.13
24.20 2.17
25.21 1.29
26.22 1.22
27.23 1.14
28.24 0.60
29.24 1.84
30.25 1.10
31.26 1.56
32.27 0.97
33.28 1.15
34.29 0.79
35.29 1.40
36.30 1.30
37.31 0.84
38.32 0.35
39.33 0.07
40.34 0.52
41.34 0.52
42.35 0.67
43.36 0.00
44.37 0.25
45.38 0.13
46.39 -0.01
47.39 -0.04
48.40 -0.03
49.41 0.75
50.42 3.70
51.43 4.35
52.44 4.73
53.45 5.31
54.45 4.36
55.46 3.85
56.47 3.65
57.48 3.64
58.49 2.83
59.50 2.64
60.50 2.64
61.51 2.20
62.52 1.54
63.53 0.64
64.54 1.67
65.55 1.10
66.55 0.88
67.56 1.03
68.57 1.50
69.58 0.79
70.59 0.70
71.60 0.48
72.61 0.05
73.61 1.12
74.62 0.49
75.63 1.01
76.64 0.75
77.65 0.40
78.66 0.00
79.66 0.06
80.67 0.13
81.68 0.00
82.69 0.09
83.70 0.12
84.71 0.00
85.71 -0.17
86.72 0.30
87.73 0.22
88.74 3.58
89.75 5.72
90.76 6.45
91.76 6.89
92.77 6.58
93.78 5.96
94.79 5.61
95.80 5.40
96.81 6.57
97.82 7.11
98.82 9.47
99.83 14.65
100.84 13.27
101.85 12.84
102.86 11.77
103.87 11.33
104.87 9.97
105.88 8.34
106.89 7.41
107.90 6.33
108.91 5.35
109.92 5.03
110.92 3.98
111.93 3.24
112.94 2.44
113.95 1.47
114.96 1.44
115.97 0.57
116.97 0.13
117.98 0.42
118.99 -0.89
120.00 -0.32
