# Time(ns)	Amplitude
0.00 0.05
1.01 -0.37
2.02 0.37
3.03 0.67
4.03 -0.08
5.04 0.24
6.05 0.22
7.06 0.46
8.07 0.41
9.08 0.35
10.08 0.14
11.09 0.15
12.10 2.80
13.11 7.73
14.12 9.86
15.13 10.29
16.13 10.17
17.14 9.97
18.15 8.02
19.16 8.10
20.17 10.10
21.18 11.51
22.18 12.28
23.19 11.85
24.20 8.58
25.21 7.85
26.22 7.04
27.23 5.89
28.24 4.77
29.24 5.22
30.25 4.77
31.26 4.41
32.27 3.28
33.28 3.54
34.29 2.57
35.29 2.62
36.30 2.51
37.31 1.94
38.32 1.80
39.33 1.85
40.34 1.68
41.34 1.40
42.35 1.14
43.36 1.37
44.37 1.19
45.38 1.22
46.39 0.49
47.39 0.46
48.40 1.08
49.41 0.88
50.42 0.75
51.43 0.81
52.44 0.56
53.45 0.88
54.45 0.45
55.46 1.03
56.47 0.71
57.48 0.70
58.49 0.87
59.50 0.49
60.50 0.91
61.51 0.44
62.52 0.78
63.53 0.07
64.54 0.41
65.55 0.31
66.55 0.00
67.56 0.29
68.57 0.11
69.58 0.21
70.59 0.16
71.60 0.20
72.61 0.28
73.61 -0.31
74.62 0.11
75.63 -0.03
76.64 0.07
77.65 0.35
78.66 0.03
79.66 -0.16
80.67 0.35
81.68 0.17
82.69 0.68
83.70 4.40
84.71 6.13
85.71 6.46
86.72 5.79
87.73 6.42
88.74 5.56
89.75 4.88
90.76 4.86
91.76 7.48
92.77 9.72
93.78 11.02
94.79 10.01
95.80 6.44
96.81 6.74
97.82 8.88
98.82 9.80
99.83 9.36
100.84 8.77
101.85 8.57
102.86 7.70
103.87 7.17
104.87 6.50
105.88 5.27
106.89 4.33
107.90 4.48
108.91 3.42
109.92 3.08
110.92 2.84
111.93 1.98
112.94 1.77
113.95 1.67
114.96 1.12
115.97 1.03
116.97 0.62
117.98 0.02
118.99 -0.04
120.00 -0.46
