# Time(ns)	Amplitude
0.00 0.34
1.01 0.15
2.02 0.10
3.03 0.33
4.03 0.83
5.04 0.00
6.05 0.18
7.06 0.54
8.07 0.70
9.08 0.17
10.08 0.69
11.09 0.74
12.10 -0.12
13.11 0.57
14.12 0.42
15.13 0.54
16.13 0.43
17.14 0.69
18.15 0.22
19.16 0.20
20.17 -0.07
21.18 0.16
22.18 0.49
23.19 -0.30
24.20 0.00
25.21 0.61
26.22 0.59
27.23 2.82
28.24 6.77
29.24 9.09
30.25 9.92
31.26 9.87
32.27 8.42
33.28 8.26
34.29 7.34
35.29 6.72
36.30 6.22
37.31 5.37
38.32 4.42
39.33 2.15
40.34 1.26
41.34 1.80
42.35 0.90
43.36 -0.11
44.37 0.00
45.38 -0.08
46.39 -0.26
47.39 0.24
48.40 4.13
49.41 11.50
50.42 14.69
51.43 15.40
52.44 14.93
53.45 13.80
54.45 12.76
55.46 11.65
56.47 10.35
57.48 9.27
58.49 8.00
59.50 6.95
60.50 6.17
61.51 4.90
62.52 3.95
63.53 3.29
64.54 2.53
65.55 1.50
66.55 1.35
67.56 0.45
68.57 0.24
69.58 -0.72
70.59 0.00
71.60 -1.14
72.61 -0.95
73.61 0.55
74.62 3.33
75.63 3.88
76.64 3.62
77.65 3.13
78.66 3.56
79.66 6.14
80.67 6.46
81.68 6.72
82.69 6.44
83.70 5.59
84.71 5.63
85.71 5.17
86.72 4.39
87.73 3.65
88.74 3.37
89.75 3.51
90.76 3.14
91.76 2.94
92.77 2.69
93.78 2.33
94.79 2.03
95.80 2.07
96.81 1.48
97.82 1.35
98.82 1.30
99.83 1.70
100.84 1.02
101.85 1.57
102.86 0.61
103.87 0.99
104.87 0.39
105.88 0.05
106.89 0.86
107.90 0.30
108.91 0.51
109.92 0.47
110.92 0.17
111.93 0.38
112.94 0.84
113.95 -0.01
114.96 0.10
115.97 -0.31
116.97 0.55
117.98 0.26
118.99 0.84
120.00 -0.27
