# Time(ns)	Amplitude
0.00 0.40
1.01 0.51
2.02 -0.09
3.03 0.29
4.03 0.72
5.04 -0.02
6.05 0.14
7.06 0.79
8.07 0.01
9.08 0.33
10.08 0.44
11.09 0.03
12.10 0.58
13.11 0.81
14.12 0.27
15.13 0.03
16.13 0.30
17.14 0.13
18.15 0.35
19.16 1.41
20.17 0.67
21.18 0.35
22.18 -0.03
23.19 0.33
24.20 0.09
25.21 -0.21
26.22 0.25
27.23 1.61
28.24 5.50
29.24 7.92
30.25 8.69
31.26 8.66
32.27 8.07
33.28 7.83
34.29 6.62
35.29 6.90
36.30 5.95
37.31 4.91
38.32 4.44
39.33 2.94
40.34 2.82
41.34 2.19
42.35 2.26
43.36 1.53
44.37 1.95
45.38 1.74
46.39 1.76
47.39 1.50
48.40 0.81
49.41 1.01
50.42 1.09
51.43 0.78
52.44 1.69
53.45 0.93
54.45 0.79
55.46 1.01
56.47 0.78
57.48 0.47
58.49 0.38
59.50 0.00
60.50 0.06
61.51 0.12
62.52 0.18
63.53 0.04
64.54 0.20
65.55 0.66
66.55 -0.10
67.56 0.35
68.57 0.71
69.58 0.29
70.59 0.20
71.60 0.13
72.61 0.00
73.61 -0.34
74.62 0.33
75.63 0.03
76.64 0.32
77.65 -0.16
78.66 5.32
79.66 8.02
80.67 9.87
81.68 9.72
82.69 9.24
83.70 12.19
84.71 14.11
85.71 14.86
86.72 14.07
87.73 13.64
88.74 11.78
89.75 11.20
90.76 4.67
91.76 2.37
92.77 0.91
93.78 -0.40
94.79 -1.28
95.80 2.46
96.81 4.91
97.82 5.89
98.82 5.51
99.83 5.21
100.84 4.06
101.85 4.57
102.86 2.72
103.87 2.55
104.87 7.62
105.88 9.82
106.89 10.14
107.90 9.50
108.91 8.64
109.92 7.14
110.92 5.96
111.93 5.37
112.94 3.74
113.95 2.75
114.96 1.55
115.97 1.10
116.97 0.21
117.98 0.34
118.99 -0.62
120.00 -1.11
