# Time(ns)	Amplitude
0.00 0.20
1.01 0.06
2.02 0.51
3.03 0.80
4.03 0.00
5.04 -0.03
6.05 0.28
7.06 -0.75
8.07 4.02
9.08 5.64
10.08 6.81
11.09 7.53
12.10 7.03
13.11 6.72
14.12 5.86
15.13 5.65
16.13 5.11
17.14 4.00
18.15 4.10
19.16 3.36
20.17 1.20
21.18 0.66
22.18 1.08
23.19 2.12
24.20 3.09
25.21 2.71
26.22 2.58
27.23 2.05
28.24 1.28
29.24 1.48
30.25 1.82
31.26 0.19
32.27 0.40
33.28 -0.37
34.29 -0.66
35.29 -0.77
36.30 1.13
37.31 6.59
38.32 9.35
39.33 12.94
40.34 14.34
41.34 14.21
42.35 12.82
43.36 11.68
44.37 10.85
45.38 9.86
46.39 8.81
47.39 7.76
48.40 7.06
49.41 5.87
50.42 5.18
51.43 4.56
52.44 3.43
53.45 3.22
54.45 2.08
55.46 2.75
56.47 1.66
57.48 0.62
58.49 0.50
59.50 0.19
60.50 0.46
61.51 0.21
62.52 -0.10
63.53 0.31
64.54 0.00
65.55 -0.02
66.55 1.07
67.56 2.43
68.57 2.76
69.58 3.81
70.59 3.66
71.60 2.54
72.61 2.85
73.61 2.67
74.62 2.35
75.63 1.54
76.64 1.67
77.65 1.75
78.66 1.32
79.66 1.33
80.67 0.70
81.68 1.25
82.69 1.02
83.70 0.89
84.71 0.85
85.71 1.22
86.72 1.48
87.73 0.56
88.74 1.25
89.75 0.29
90.76 1.10
91.76 0.64
92.77 0.45
93.78 0.46
94.79 0.28
95.80 0.07
96.81 0.78
97.82 -0.13
98.82 0.84
99.83 0.00
100.84 -0.40
101.85 0.04
102.86 0.32
103.87 0.41
104.87 0.15
105.88 0.53
106.89 0.20
107.90 0.29
108.91 0.24
109.92 0.28
110.92 0.21
111.93 0.46
112.94 0.36
113.95 0.52
114.96 -0.11
115.97 0.37
116.97 0.25
117.98 -0.02
118.99 0.30
120.00 0.16
