# Time(ns)	Amplitude
0.00 0.04
1.01 0.72
2.02 -0.17
3.03 0.59
4.03 0.32
5.04 0.44
6.05 0.07
7.06 0.67
8.07 0.40
9.08 -0.12
10.08 0.87
11.09 3.37
12.10 4.65
13.11 5.41
14.12 5.68
15.13 5.19
16.13 4.68
17.14 4.17
18.15 3.89
19.16 3.35
20.17 2.60
21.18 2.51
22.18 1.68
23.19 2.36
24.20 1.82
25.21 1.43
26.22 1.11
27.23 1.27
28.24 0.58
29.24 0.60
30.25 0.86
31.26 0.68
32.27 0.78
33.28 0.65
34.29 0.31
35.29 0.14
36.30 0.29
37.31 0.21
38.32 0.30
39.33 0.00
40.34 0.27
41.34 0.00
42.35 -0.42
43.36 0.22
44.37 0.29
45.38 -0.02
46.39 0.08
47.39 -0.12
48.40 0.20
49.41 0.00
50.42 0.91
51.43 5.80
52.44 7.41
53.45 7.61
54.45 7.86
55.46 7.23
56.47 6.94
57.48 6.42
58.49 8.07
59.50 7.77
60.50 7.63
61.51 7.06
62.52 5.94
63.53 3.95
64.54 3.39
65.55 2.68
66.55 2.12
67.56 3.21
68.57 3.51
69.58 4.33
70.59 4.24
71.60 3.86
72.61 3.41
73.61 3.59
74.62 3.39
75.63 3.30
76.64 2.79
77.65 2.19
78.66 1.71
79.66 1.45
80.67 1.33
81.68 0.83
82.69 1.20
83.70 0.46
84.71 0.42
85.71 0.27
86.72 0.12
87.73 -0.08
88.74 0.14
89.75 -0.43
90.76 0.00
91.76 -0.24
92.77 3.43
93.78 7.46
94.79 8.87
95.80 8.90
96.81 9.44
97.82 8.62
98.82 7.94
99.83 6.31
100.84 5.88
101.85 5.35
102.86 4.99
103.87 4.64
104.87 3.42
105.88 2.47
106.89 2.86
107.90 2.46
108.91 1.96
109.92 1.96
110.92 1.46
111.93 1.15
112.94 0.54
113.95 0.83
114.96 0.74
115.97 0.81
116.97 -0.35
117.98 0.12
118.99 0.02
120.00 -0.03
