# Time(ns)	Amplitude
0.00 0.70
1.01 0.35
2.02 0.14
3.03 0.14
4.03 0.20
5.04 0.05
6.05 0.75
7.06 0.23
8.07 -0.07
9.08 -0.39
10.08 0.19
11.09 0.39
12.10 1.05
13.11 0.58
14.12 0.72
15.13 0.67
16.13 0.31
17.14 0.12
18.15 0.26
19.16 0.23
20.17 0.83
21.18 0.00
22.18 0.76
23.19 -0.44
24.20 0.28
25.21 1.34
26.22 3.97
27.23 4.41
28.24 4.78
29.24 4.38
30.25 4.69
31.26 4.33
32.27 3.73
33.28 3.74
34.29 2.90
35.29 2.95
36.30 1.61
37.31 1.61
38.32 1.89
39.33 0.92
40.34 1.40
41.34 0.99
42.35 0.76
43.36 0.86
44.37 0.82
45.38 0.70
46.39 0.18
47.39 0.03
48.40 0.77
49.41 -0.10
50.42 -0.38
51.43 -0.17
52.44 0.00
53.45 6.07
54.45 10.15
55.46 10.68
56.47 11.38
57.48 10.84
58.49 10.37
59.50 9.72
60.50 8.70
61.51 7.60
62.52 6.73
63.53 6.33
64.54 6.16
65.55 1.20
66.55 0.14
67.56 0.00
68.57 -0.37
69.58 0.02
70.59 0.74
71.60 1.22
72.61 0.40
73.61 0.23
74.62 4.21
75.63 6.40
76.64 7.20
77.65 6.36
78.66 5.90
79.66 5.20
80.67 4.08
81.68 3.86
82.69 3.06
83.70 2.71
84.71 1.50
85.71 1.81
86.72 1.06
87.73 0.49
88.74 0.00
89.75 0.00
90.76 -0.77
91.76 0.07
92.77 0.70
93.78 3.32
94.79 4.22
95.80 4.23
96.81 4.96
97.82 4.03
98.82 3.19
99.83 3.69
100.84 3.76
101.85 2.95
102.86 2.48
103.87 2.57
104.87 2.05
105.88 1.91
106.89 2.17
107.90 1.08
108.91 1.37
109.92 0.96
110.92 0.81
111.93 0.42
112.94 0.09
113.95 0.12
114.96 0.48
115.97 0.27
116.97 -0.06
117.98 -0.09
118.99 0.32
120.00 0.04
