# Time(ns)	Amplitude
0.00 0.16
1.01 0.34
2.02 0.03
3.03 0.15
4.03 -0.08
5.04 0.61
6.05 0.19
7.06 0.31
8.07 0.26
9.08 0.65
10.08 0.47
11.09 0.53
12.10 0.28
13.11 0.24
14.12 0.51
15.13 0.28
16.13 -0.34
17.14 0.00
18.15 1.84
19.16 5.95
20.17 8.14
21.18 8.59
22.18 9.03
23.19 8.41
24.20 7.59
25.21 6.79
26.22 7.11
27.23 5.16
28.24 5.20
29.24 3.91
30.25 2.88
31.26 1.41
32.27 1.46
33.28 -0.13
34.29 -0.13
35.29 0.00
36.30 -0.41
37.31 2.23
38.32 5.61
39.33 6.48
40.34 6.28
41.34 6.23
42.35 5.95
43.36 7.28
44.37 9.45
45.38 10.54
46.39 10.47
47.39 9.54
48.40 7.95
49.41 7.50
50.42 6.75
51.43 6.22
52.44 5.20
53.45 4.91
54.45 4.15
55.46 4.51
56.47 3.91
57.48 3.76
58.49 2.88
59.50 2.43
60.50 2.37
61.51 2.17
62.52 1.81
63.53 1.76
64.54 0.97
65.55 0.91
66.55 1.05
67.56 0.48
68.57 0.22
69.58 -0.25
70.59 -0.19
71.60 -0.14
72.61 0.00
73.61 6.34
74.62 8.32
75.63 9.46
76.64 9.62
77.65 9.02
78.66 8.63
79.66 7.77
80.67 6.72
81.68 6.15
82.69 5.37
83.70 4.86
84.71 4.30
85.71 2.47
86.72 1.92
87.73 0.94
88.74 0.32
89.75 0.20
90.76 -0.07
91.76 -0.56
92.77 -0.45
93.78 3.19
94.79 4.83
95.80 5.11
96.81 5.27
97.82 4.81
98.82 3.84
99.83 4.35
100.84 4.26
101.85 2.77
102.86 2.91
103.87 2.40
104.87 2.03
105.88 2.15
106.89 0.89
107.90 1.43
108.91 1.39
109.92 1.06
110.92 0.59
111.93 0.91
112.94 0.47
113.95 0.49
114.96 0.21
115.97 0.38
116.97 0.07
117.98 -0.23
118.99 -0.60
120.00 0.35
