# Time(ns)	Amplitude
0.00 0.01
1.01 0.33
2.02 0.41
3.03 0.93
4.03 0.25
5.04 0.01
6.05 0.72
7.06 -0.09
8.07 0.50
9.08 0.27
10.08 0.36
11.09 0.31
12.10 0.33
13.11 0.37
14.12 0.66
15.13 0.97
16.13 -0.15
17.14 -0.01
18.15 1.28
19.16 0.51
20.17 3.32
21.18 5.45
22.18 5.37
23.19 5.97
24.20 5.76
25.21 5.39
26.22 4.83
27.23 4.54
28.24 4.19
29.24 3.41
30.25 2.96
31.26 2.22
32.27 1.64
33.28 1.73
34.29 0.85
35.29 1.14
36.30 0.44
37.31 0.19
38.32 0.00
39.33 -0.46
40.34 -0.05
41.34 -0.61
42.35 0.32
43.36 3.95
44.37 5.77
45.38 5.54
46.39 5.72
47.39 5.92
48.40 4.99
49.41 3.99
50.42 4.22
51.43 4.09
52.44 3.06
53.45 3.38
54.45 2.81
55.46 2.74
56.47 2.41
57.48 2.17
58.49 1.68
59.50 1.87
60.50 1.37
61.51 1.54
62.52 1.58
63.53 0.96
64.54 0.59
65.55 0.82
66.55 0.92
67.56 0.57
68.57 0.47
69.58 0.66
70.59 0.69
71.60 0.71
72.61 0.40
73.61 0.34
74.62 0.00
75.63 0.40
76.64 0.54
77.65 -0.48
78.66 0.44
79.66 0.70
80.67 0.28
81.68 -0.09
82.69 0.22
83.70 0.11
84.71 -0.47
85.71 2.95
86.72 6.29
87.73 7.96
88.74 7.85
89.75 7.73
90.76 7.03
91.76 6.56
92.77 6.25
93.78 5.77
94.79 10.14
95.80 11.81
96.81 11.24
97.82 8.49
98.82 5.30
99.83 3.95
100.84 3.98
101.85 3.06
102.86 4.54
103.87 6.29
104.87 7.38
105.88 7.31
106.89 6.51
107.90 5.75
108.91 5.23
109.92 4.13
110.92 3.55
111.93 3.10
112.94 2.05
113.95 2.21
114.96 1.65
115.97 1.03
116.97 0.71
117.98 -0.11
118.99 0.06
120.00 -0.72
