# Time(ns)	Amplitude
0.00 0.65
1.01 0.27
2.02 0.12
3.03 0.39
4.03 0.23
5.04 0.40
6.05 -0.30
7.06 0.20
8.07 0.48
9.08 0.48
10.08 -0.09
11.09 0.23
12.10 0.24
13.11 0.30
14.12 0.46
15.13 0.82
16.13 0.61
17.14 0.58
18.15 0.65
19.16 0.11
20.17 0.46
21.18 0.09
22.18 0.27
23.19 -0.34
24.20 0.43
25.21 -0.09
26.22 0.19
27.23 0.66
28.24 2.06
29.24 2.94
30.25 5.60
31.26 7.62
32.27 7.66
33.28 7.83
34.29 6.70
35.29 6.37
36.30 5.92
37.31 5.51
38.32 4.56
39.33 4.17
40.34 1.54
41.34 2.38
42.35 7.58
43.36 7.28
44.37 7.61
45.38 7.61
46.39 6.60
47.39 6.88
48.40 8.44
49.41 8.22
50.42 7.82
51.43 6.48
52.44 5.21
53.45 5.39
54.45 4.55
55.46 3.82
56.47 1.95
57.48 1.61
58.49 1.27
59.50 0.67
60.50 0.00
61.51 -0.61
62.52 -0.98
63.53 -1.09
64.54 4.10
65.55 7.41
66.55 8.26
67.56 8.12
68.57 8.08
69.58 7.68
70.59 6.92
71.60 6.72
72.61 5.99
73.61 4.66
74.62 3.70
75.63 4.44
76.64 3.31
77.65 3.32
78.66 3.22
79.66 3.35
80.67 2.92
81.68 2.38
82.69 2.10
83.70 2.01
84.71 2.17
85.71 1.74
86.72 1.24
87.73 1.88
88.74 1.34
89.75 1.49
90.76 0.56
91.76 1.20
92.77 0.65
93.78 0.67
94.79 0.74
95.80 0.31
96.81 0.49
97.82 0.78
98.82 0.86
99.83 0.48
100.84 0.68
101.85 0.29
102.86 0.36
103.87 -0.02
104.87 -0.06
105.88 0.68
106.89 0.34
107.90 0.01
108.91 0.62
109.92 0.93
110.92 0.27
111.93 0.75
112.94 0.77
113.95 0.03
114.96 0.46
115.97 0.15
116.97 0.65
117.98 0.09
118.99 -0.11
120.00 0.41
