# Time(ns)	Amplitude
0.00 0.46
1.01 0.42
2.02 0.07
3.03 0.25
4.03 0.51
5.04 0.62
6.05 0.51
7.06 0.25
8.07 0.40
9.08 -0.03
10.08 0.19
11.09 0.73
12.10 0.33
13.11 -0.52
14.12 -0.07
15.13 0.16
16.13 2.30
17.14 2.31
18.15 2.88
19.16 3.00
20.17 3.52
21.18 2.79
22.18 3.38
23.19 2.19
24.20 1.84
25.21 2.22
26.22 2.15
27.23 0.91
28.24 1.83
29.24 0.86
30.25 0.61
31.26 1.50
32.27 0.45
33.28 0.69
34.29 0.48
35.29 -0.24
36.30 0.51
37.31 0.62
38.32 0.00
39.33 1.06
40.34 -0.31
41.34 -0.15
42.35 3.69
43.36 8.42
44.37 9.29
45.38 10.35
46.39 12.00
47.39 12.10
48.40 11.65
49.41 10.74
50.42 10.23
51.43 8.84
52.44 8.18
53.45 6.44
54.45 5.88
55.46 5.18
56.47 4.65
57.48 3.51
58.49 3.11
59.50 2.98
60.50 3.14
61.51 2.58
62.52 2.37
63.53 1.96
64.54 1.02
65.55 0.61
66.55 1.48
67.56 0.51
68.57 0.37
69.58 0.80
70.59 0.28
71.60 -0.02
72.61 -0.59
73.61 0.00
74.62 -0.09
75.63 0.67
76.64 5.44
77.65 12.83
78.66 16.30
79.66 17.96
80.67 17.63
81.68 17.06
82.69 15.73
83.70 14.77
84.71 12.88
85.71 11.63
86.72 10.85
87.73 8.67
88.74 7.48
89.75 6.28
90.76 5.55
91.76 5.50
92.77 4.54
93.78 4.27
94.79 4.10
95.80 3.50
96.81 2.89
97.82 2.88
98.82 2.98
99.83 2.50
100.84 1.94
101.85 1.76
102.86 1.62
103.87 1.60
104.87 1.42
105.88 0.82
106.89 1.07
107.90 0.95
108.91 0.87
109.92 0.09
110.92 0.70
111.93 0.29
112.94 0.05
113.95 -0.00
114.96 0.63
115.97 0.02
116.97 0.03
117.98 -0.06
118.99 -0.37
120.00 0.09
