# Time(ns)	Amplitude
0.00 0.19
1.01 0.11
2.02 0.00
3.03 0.16
4.03 0.22
5.04 0.51
6.05 0.28
7.06 0.35
8.07 0.06
9.08 0.21
10.08 0.28
11.09 0.47
12.10 0.34
13.11 -0.16
14.12 0.62
15.13 0.14
16.13 0.39
17.14 0.45
18.15 0.00
19.16 -0.05
20.17 0.97
21.18 0.25
22.18 0.56
23.19 0.39
24.20 0.47
25.21 0.33
26.22 0.09
27.23 1.07
28.24 0.33
29.24 -0.05
30.25 0.05
31.26 0.86
32.27 0.01
33.28 0.22
34.29 -0.05
35.29 0.31
36.30 0.44
37.31 0.50
38.32 0.76
39.33 0.62
40.34 0.75
41.34 0.38
42.35 0.40
43.36 0.51
44.37 0.61
45.38 0.59
46.39 0.62
47.39 0.37
48.40 0.93
49.41 0.17
50.42 0.52
51.43 -0.24
52.44 -0.13
53.45 0.81
54.45 0.08
55.46 0.88
56.47 0.30
57.48 -0.02
58.49 0.69
59.50 0.00
60.50 0.17
61.51 0.22
62.52 1.68
63.53 3.07
64.54 4.02
65.55 3.21
66.55 3.74
67.56 3.78
68.57 2.70
69.58 2.25
70.59 2.64
71.60 2.30
72.61 2.09
73.61 2.38
74.62 2.36
75.63 1.15
76.64 0.79
77.65 0.48
78.66 0.90
79.66 0.54
80.67 -0.12
81.68 0.56
82.69 0.74
83.70 1.21
84.71 0.25
85.71 0.29
86.72 0.21
87.73 -0.24
88.74 0.61
89.75 0.34
90.76 0.61
91.76 0.30
92.77 0.43
93.78 0.33
94.79 0.00
95.80 0.03
96.81 -0.27
97.82 5.28
98.82 8.35
99.83 13.60
100.84 15.20
101.85 15.45
102.86 14.73
103.87 14.11
104.87 12.50
105.88 11.45
106.89 10.04
107.90 12.70
108.91 15.95
109.92 18.33
110.92 15.85
111.93 13.52
112.94 11.11
113.95 9.28
114.96 5.64
115.97 5.10
116.97 3.17
117.98 1.35
118.99 0.95
120.00 -0.47
