# Time(ns)	Amplitude
0.00 0.00
1.01 0.55
2.02 0.31
3.03 0.29
4.03 0.56
5.04 0.43
6.05 -0.01
7.06 0.32
8.07 0.03
9.08 -0.17
10.08 0.09
11.09 0.31
12.10 5.88
13.11 10.10
14.12 11.26
15.13 15.42
16.13 17.64
17.14 18.41
18.15 17.73
19.16 17.49
20.17 15.76
21.18 15.00
22.18 12.75
23.19 11.90
24.20 8.70
25.21 7.28
26.22 6.19
27.23 5.42
28.24 4.55
29.24 3.78
30.25 4.08
31.26 4.06
32.27 3.17
33.28 2.38
34.29 2.64
35.29 2.46
36.30 2.04
37.31 1.72
38.32 1.38
39.33 1.54
40.34 1.53
41.34 1.02
42.35 1.81
43.36 1.07
44.37 1.19
45.38 0.72
46.39 1.02
47.39 1.37
48.40 0.76
49.41 1.11
50.42 1.23
51.43 0.65
52.44 0.61
53.45 0.73
54.45 0.74
55.46 0.54
56.47 0.44
57.48 0.00
58.49 0.34
59.50 0.33
60.50 0.18
61.51 0.43
62.52 0.78
63.53 0.61
64.54 0.36
65.55 0.00
66.55 0.46
67.56 0.05
68.57 0.54
69.58 0.49
70.59 0.59
71.60 0.26
72.61 0.39
73.61 0.00
74.62 0.77
75.63 -0.33
76.64 0.42
77.65 0.17
78.66 0.08
79.66 0.15
80.67 -0.06
81.68 0.46
82.69 0.31
83.70 0.35
84.71 0.03
85.71 0.66
86.72 1.00
87.73 0.69
88.74 -0.02
89.75 0.14
90.76 0.81
91.76 4.25
92.77 5.53
93.78 6.26
94.79 6.21
95.80 5.51
96.81 5.44
97.82 4.81
98.82 4.55
99.83 4.17
100.84 2.90
101.85 3.02
102.86 1.93
103.87 0.00
104.87 1.47
105.88 2.50
106.89 2.11
107.90 2.08
108.91 1.35
109.92 1.19
110.92 7.28
111.93 9.82
112.94 10.79
113.95 10.19
114.96 9.32
115.97 8.06
116.97 8.13
117.98 6.46
118.99 4.69
120.00 3.81
