# Time(ns)	Amplitude
0.00 0.01
1.01 0.04
2.02 -0.01
3.03 0.30
4.03 0.21
5.04 0.25
6.05 -0.09
7.06 4.09
8.07 7.20
9.08 8.68
10.08 8.57
11.09 9.13
12.10 8.33
13.11 7.68
14.12 7.24
15.13 6.07
16.13 5.67
17.14 4.93
18.15 4.27
19.16 2.65
20.17 1.33
21.18 0.68
22.18 0.73
23.19 0.00
24.20 -0.47
25.21 -0.18
26.22 -0.65
27.23 4.29
28.24 6.58
29.24 7.76
30.25 7.97
31.26 7.97
32.27 7.15
33.28 6.70
34.29 5.47
35.29 5.48
36.30 4.54
37.31 3.77
38.32 3.21
39.33 3.50
40.34 3.45
41.34 2.18
42.35 2.76
43.36 1.63
44.37 1.71
45.38 1.50
46.39 1.74
47.39 1.76
48.40 1.55
49.41 1.07
50.42 1.18
51.43 0.79
52.44 1.07
53.45 -0.18
54.45 0.80
55.46 -0.13
56.47 -0.30
57.48 0.45
58.49 0.49
59.50 0.48
60.50 0.00
61.51 2.81
62.52 5.85
63.53 8.39
64.54 10.02
65.55 9.82
66.55 9.64
67.56 9.46
68.57 8.68
69.58 7.06
70.59 6.14
71.60 5.72
72.61 4.64
73.61 4.18
74.62 4.21
75.63 3.77
76.64 2.30
77.65 3.21
78.66 2.61
79.66 1.69
80.67 2.26
81.68 2.16
82.69 2.10
83.70 1.84
84.71 1.65
85.71 1.62
86.72 1.00
87.73 0.99
88.74 0.57
89.75 0.52
90.76 0.00
91.76 0.86
92.77 0.85
93.78 0.43
94.79 0.28
95.80 0.20
96.81 0.08
97.82 0.00
98.82 -0.08
99.83 0.62
100.84 0.14
101.85 0.77
102.86 -0.15
103.87 0.18
104.87 0.32
105.88 0.12
106.89 -0.34
107.90 0.19
108.91 1.58
109.92 3.97
110.92 5.24
111.93 5.29
112.94 5.53
113.95 5.14
114.96 4.44
115.97 4.26
116.97 4.26
117.98 3.46
118.99 2.88
120.00 2.84
