# Time(ns)	Amplitude
0.00 0.08
1.01 -0.05
2.02 0.14
3.03 0.49
4.03 0.12
5.04 0.28
6.05 0.10
7.06 0.80
8.07 0.42
9.08 0.43
10.08 0.62
11.09 0.37
12.10 0.01
13.11 0.22
14.12 0.23
15.13 0.35
16.13 -0.14
17.14 0.21
18.15 -0.10
19.16 0.33
20.17 0.57
21.18 0.60
22.18 0.26
23.19 0.29
24.20 0.41
25.21 0.56
26.22 0.49
27.23 1.35
28.24 2.86
29.24 4.24
30.25 4.25
31.26 3.72
32.27 3.65
33.28 3.51
34.29 3.01
35.29 2.91
36.30 2.33
37.31 2.60
38.32 4.87
39.33 5.06
40.34 4.06
41.34 3.93
42.35 2.46
43.36 1.85
44.37 2.31
45.38 0.98
46.39 1.06
47.39 0.92
48.40 0.67
49.41 -0.10
50.42 0.05
51.43 2.06
52.44 3.55
53.45 3.55
54.45 3.83
55.46 3.10
56.47 2.58
57.48 3.01
58.49 2.32
59.50 1.28
60.50 1.10
61.51 -0.08
62.52 0.00
63.53 1.15
64.54 3.93
65.55 4.00
66.55 4.37
67.56 4.03
68.57 3.86
69.58 3.00
70.59 2.46
71.60 1.67
72.61 1.77
73.61 4.38
74.62 6.42
75.63 6.50
76.64 5.69
77.65 6.60
78.66 6.16
79.66 4.87
80.67 5.31
81.68 3.84
82.69 4.01
83.70 3.35
84.71 3.76
85.71 3.12
86.72 2.67
87.73 2.78
88.74 2.70
89.75 1.38
90.76 1.60
91.76 1.64
92.77 0.93
93.78 1.24
94.79 0.39
95.80 1.62
96.81 1.33
97.82 0.83
98.82 1.76
99.83 1.01
100.84 1.40
101.85 0.85
102.86 0.98
103.87 0.61
104.87 0.93
105.88 0.04
106.89 0.61
107.90 0.46
108.91 0.47
109.92 0.71
110.92 -0.06
111.93 0.06
112.94 0.66
113.95 -0.00
114.96 0.34
115.97 0.14
116.97 0.02
117.98 0.45
118.99 -0.25
120.00 0.20
