# Time(ns)	Amplitude
0.00 -0.03
1.01 0.42
2.02 0.12
3.03 0.36
4.03 -0.31
5.04 0.83
6.05 0.00
7.06 0.61
8.07 0.37
9.08 0.00
10.08 0.39
11.09 0.57
12.10 2.47
13.11 4.27
14.12 4.06
15.13 4.10
16.13 4.38
17.14 3.62
18.15 3.63
19.16 3.34
20.17 3.10
21.18 2.24
22.18 1.66
23.19 2.06
24.20 0.82
25.21 1.14
26.22 0.13
27.23 0.29
28.24 0.08
29.24 0.00
30.25 0.04
31.26 -0.39
32.27 -0.20
33.28 -0.01
34.29 0.14
35.29 1.79
36.30 3.25
37.31 3.98
38.32 9.39
39.33 12.02
40.34 13.30
41.34 13.14
42.35 11.93
43.36 11.69
44.37 9.88
45.38 9.51
46.39 8.15
47.39 7.20
48.40 6.39
49.41 5.72
50.42 4.79
51.43 4.17
52.44 4.08
53.45 3.75
54.45 2.73
55.46 2.37
56.47 1.94
57.48 1.98
58.49 1.36
59.50 1.14
60.50 0.87
61.51 0.62
62.52 0.00
63.53 0.41
64.54 0.17
65.55 0.03
66.55 -0.19
67.56 -0.58
68.57 -0.47
69.58 2.48
70.59 6.61
71.60 8.06
72.61 8.44
73.61 7.69
74.62 7.30
75.63 6.69
76.64 6.24
77.65 4.75
78.66 4.62
79.66 4.24
80.67 4.21
81.68 3.35
82.69 3.23
83.70 2.72
84.71 1.95
85.71 1.63
86.72 2.30
87.73 1.46
88.74 2.00
89.75 1.84
90.76 1.29
91.76 1.40
92.77 1.32
93.78 0.77
94.79 0.96
95.80 1.21
96.81 0.67
97.82 0.67
98.82 0.00
99.83 0.12
100.84 0.22
101.85 0.29
102.86 -0.13
103.87 0.16
104.87 -0.86
105.88 -0.48
106.89 0.17
107.90 0.11
108.91 1.82
109.92 6.39
110.92 8.40
111.93 9.32
112.94 8.73
113.95 8.70
114.96 7.92
115.97 7.63
116.97 6.62
117.98 5.60
118.99 5.08
120.00 4.94
