# Time(ns)	Amplitude
0.00 0.65
1.01 0.73
2.02 0.10
3.03 0.02
4.03 0.64
5.04 -0.08
6.05 0.57
7.06 0.12
8.07 0.36
9.08 0.34
10.08 0.56
11.09 0.12
12.10 0.59
13.11 -0.01
14.12 0.03
15.13 0.16
16.13 0.61
17.14 -0.04
18.15 0.36
19.16 0.48
20.17 0.07
21.18 0.20
22.18 1.18
23.19 0.77
24.20 2.66
25.21 3.15
26.22 7.25
27.23 9.62
28.24 10.29
29.24 9.78
30.25 15.10
31.26 17.16
32.27 18.33
33.28 17.16
34.29 16.05
35.29 13.71
36.30 11.65
37.31 9.46
38.32 6.21
39.33 4.03
40.34 3.19
41.34 1.58
42.35 0.00
43.36 0.47
44.37 -1.10
45.38 -0.55
46.39 -1.25
47.39 3.22
48.40 5.42
49.41 5.24
50.42 6.40
51.43 7.99
52.44 8.18
53.45 9.11
54.45 7.97
55.46 7.55
56.47 6.88
57.48 6.18
58.49 6.08
59.50 5.02
60.50 4.48
61.51 4.14
62.52 4.18
63.53 3.35
64.54 3.60
65.55 3.20
66.55 2.85
67.56 2.33
68.57 2.20
69.58 2.33
70.59 1.89
71.60 1.82
72.61 1.45
73.61 1.30
74.62 0.77
75.63 0.74
76.64 1.25
77.65 0.67
78.66 0.22
79.66 0.80
80.67 0.71
81.68 0.91
82.69 0.60
83.70 0.56
84.71 0.16
85.71 0.65
86.72 0.49
87.73 1.05
88.74 0.59
89.75 0.27
90.76 0.60
91.76 0.52
92.77 0.59
93.78 0.24
94.79 0.37
95.80 0.08
96.81 -0.05
97.82 0.34
98.82 0.41
99.83 0.14
100.84 0.40
101.85 0.43
102.86 0.02
103.87 0.63
104.87 0.17
105.88 0.21
106.89 0.29
107.90 0.42
108.91 -0.10
109.92 0.08
110.92 0.22
111.93 -0.23
112.94 0.78
113.95 0.21
114.96 0.61
115.97 0.01
116.97 0.37
117.98 0.34
118.99 0.06
120.00 0.20
