# Time(ns)	Amplitude
0.00 0.21
1.01 0.24
2.02 0.22
3.03 0.48
4.03 -0.05
5.04 0.54
6.05 0.14
7.06 0.50
8.07 0.48
9.08 -0.51
10.08 0.27
11.09 0.26
12.10 -0.11
13.11 1.63
14.12 4.76
15.13 5.13
16.13 5.81
17.14 5.55
18.15 5.44
19.16 4.66
20.17 4.14
21.18 3.92
22.18 3.36
23.19 3.52
24.20 2.79
25.21 2.61
26.22 2.70
27.23 1.68
28.24 1.35
29.24 0.86
30.25 0.74
31.26 0.41
32.27 0.96
33.28 0.31
34.29 0.83
35.29 0.43
36.30 0.65
37.31 0.69
38.32 0.00
39.33 -0.11
40.34 -0.41
41.34 -0.25
42.35 4.83
43.36 7.96
44.37 8.43
45.38 8.79
46.39 8.84
47.39 7.48
48.40 7.12
49.41 6.15
50.42 5.98
51.43 5.88
52.44 4.82
53.45 4.48
54.45 0.00
55.46 3.32
56.47 4.30
57.48 4.90
58.49 4.64
59.50 4.26
60.50 2.53
61.51 2.10
62.52 2.10
63.53 1.52
64.54 0.62
65.55 0.44
66.55 3.14
67.56 5.45
68.57 6.22
69.58 7.18
70.59 6.81
71.60 5.70
72.61 5.70
73.61 5.21
74.62 4.13
75.63 3.70
76.64 3.59
77.65 3.34
78.66 2.83
79.66 3.26
80.67 2.43
81.68 2.34
82.69 2.40
83.70 2.29
84.71 2.00
85.71 1.83
86.72 1.91
87.73 1.46
88.74 1.13
89.75 1.69
90.76 0.77
91.76 0.96
92.77 0.00
93.78 0.74
94.79 -0.06
95.80 0.38
96.81 0.26
97.82 0.36
98.82 -0.05
99.83 -0.07
100.84 0.17
101.85 3.01
102.86 7.14
103.87 9.18
104.87 9.77
105.88 10.02
106.89 9.05
107.90 8.40
108.91 7.96
109.92 7.26
110.92 5.95
111.93 5.38
112.94 4.75
113.95 3.97
114.96 2.03
115.97 0.95
116.97 0.58
117.98 0.04
118.99 -0.08
120.00 -0.12
