# Time(ns)	Amplitude
0.00 0.80
1.01 0.35
2.02 0.26
3.03 0.66
4.03 0.53
5.04 0.78
6.05 0.62
7.06 0.54
8.07 -0.03
9.08 0.07
10.08 0.38
11.09 -0.44
12.10 -0.12
13.11 0.32
14.12 2.53
15.13 3.57
16.13 2.89
17.14 3.19
18.15 3.22
19.16 2.60
20.17 3.19
21.18 2.91
22.18 2.63
23.19 1.99
24.20 1.60
25.21 1.69
26.22 1.12
27.23 1.11
28.24 1.36
29.24 1.30
30.25 0.34
31.26 0.68
32.27 0.48
33.28 0.34
34.29 0.51
35.29 0.46
36.30 0.38
37.31 0.61
38.32 0.27
39.33 0.91
40.34 0.25
41.34 -0.11
42.35 0.40
43.36 0.31
44.37 0.43
45.38 0.72
46.39 0.61
47.39 0.28
48.40 0.08
49.41 0.01
50.42 0.00
51.43 -0.36
52.44 -0.09
53.45 0.06
54.45 1.88
55.46 5.28
56.47 6.85
57.48 6.87
58.49 6.75
59.50 6.63
60.50 6.24
61.51 5.36
62.52 4.85
63.53 4.69
64.54 4.21
65.55 3.62
66.55 2.26
67.56 1.12
68.57 1.33
69.58 0.88
70.59 0.00
71.60 0.13
72.61 -0.22
73.61 -0.03
74.62 -0.13
75.63 2.20
76.64 2.93
77.65 2.57
78.66 3.16
79.66 4.70
80.67 5.09
81.68 5.30
82.69 4.40
83.70 4.36
84.71 3.78
85.71 3.81
86.72 3.25
87.73 2.66
88.74 2.25
89.75 2.17
90.76 1.79
91.76 1.21
92.77 1.54
93.78 0.94
94.79 0.74
95.80 0.98
96.81 0.15
97.82 0.07
98.82 0.10
99.83 -0.25
100.84 0.07
101.85 -0.18
102.86 -0.27
103.87 0.00
104.87 4.24
105.88 6.43
106.89 7.16
107.90 7.42
108.91 6.21
109.92 6.23
110.92 5.20
111.93 5.41
112.94 4.42
113.95 4.14
114.96 3.57
115.97 2.90
116.97 2.44
117.98 1.56
118.99 0.32
120.00 -1.03
