# Time(ns)	Amplitude
0.00 0.24
1.01 0.15
2.02 -0.26
3.03 0.33
4.03 0.19
5.04 -0.47
6.05 0.85
7.06 4.33
8.07 6.04
9.08 6.33
10.08 6.19
11.09 5.32
12.10 5.11
13.11 4.93
14.12 4.53
15.13 3.52
16.13 3.08
17.14 3.03
18.15 2.81
19.16 2.11
20.17 2.01
21.18 1.75
22.18 1.79
23.19 0.86
24.20 1.46
25.21 0.82
26.22 0.75
27.23 0.88
28.24 0.51
29.24 0.26
30.25 0.39
31.26 0.60
32.27 0.63
33.28 0.29
34.29 0.15
35.29 0.65
36.30 0.19
37.31 -0.04
38.32 0.82
39.33 0.14
40.34 0.25
41.34 0.58
42.35 -0.26
43.36 0.00
44.37 0.24
45.38 0.40
46.39 -0.13
47.39 2.42
48.40 5.41
49.41 6.02
50.42 6.19
51.43 5.89
52.44 5.84
53.45 5.55
54.45 4.53
55.46 6.89
56.47 10.23
57.48 11.16
58.49 10.37
59.50 8.67
60.50 7.79
61.51 6.13
62.52 4.82
63.53 4.12
64.54 3.73
65.55 2.99
66.55 2.14
67.56 1.78
68.57 1.42
69.58 0.74
70.59 -0.03
71.60 0.12
72.61 -0.23
73.61 0.00
74.62 -1.18
75.63 0.98
76.64 4.80
77.65 10.48
78.66 12.92
79.66 12.99
80.67 12.60
81.68 11.05
82.69 11.15
83.70 9.46
84.71 8.24
85.71 7.76
86.72 6.56
87.73 5.97
88.74 5.70
89.75 4.63
90.76 4.48
91.76 4.11
92.77 3.85
93.78 2.92
94.79 2.76
95.80 2.59
96.81 2.10
97.82 2.37
98.82 2.36
99.83 1.78
100.84 1.78
101.85 1.98
102.86 1.90
103.87 1.31
104.87 1.68
105.88 1.20
106.89 1.33
107.90 0.69
108.91 1.51
109.92 0.17
110.92 1.09
111.93 0.77
112.94 0.74
113.95 -0.01
114.96 0.59
115.97 -0.07
116.97 0.11
117.98 0.43
118.99 0.30
120.00 -0.02
