# Time(ns)	Amplitude
0.00 0.11
1.01 0.38
2.02 0.14
3.03 0.28
4.03 0.01
5.04 0.15
6.05 -0.18
7.06 0.46
8.07 0.26
9.08 -0.10
10.08 0.58
11.09 5.45
12.10 7.72
13.11 7.99
14.12 8.96
15.13 8.36
16.13 7.29
17.14 6.69
18.15 6.03
19.16 5.87
20.17 4.47
21.18 4.06
22.18 4.30
23.19 4.37
24.20 5.16
25.21 4.73
26.22 4.29
27.23 3.96
28.24 2.90
29.24 2.14
30.25 2.02
31.26 1.69
32.27 0.97
33.28 0.54
34.29 0.00
35.29 0.58
36.30 -0.59
37.31 -1.06
38.32 -0.36
39.33 3.27
40.34 5.22
41.34 5.85
42.35 6.30
43.36 5.81
44.37 5.27
45.38 4.47
46.39 4.16
47.39 4.32
48.40 3.09
49.41 3.38
50.42 3.09
51.43 2.83
52.44 2.73
53.45 1.96
54.45 1.93
55.46 1.45
56.47 1.46
57.48 1.78
58.49 1.34
59.50 1.14
60.50 0.72
61.51 1.05
62.52 1.32
63.53 0.48
64.54 0.91
65.55 0.26
66.55 0.64
67.56 0.56
68.57 0.11
69.58 0.20
70.59 -0.22
71.60 0.33
72.61 -0.27
73.61 0.12
74.62 0.00
75.63 -0.14
76.64 2.48
77.65 6.37
78.66 8.35
79.66 9.41
80.67 8.39
81.68 8.86
82.69 8.21
83.70 7.36
84.71 6.50
85.71 5.91
86.72 5.32
87.73 4.57
88.74 2.89
89.75 2.52
90.76 2.01
91.76 1.42
92.77 0.59
93.78 0.65
94.79 -0.20
95.80 0.00
96.81 -0.20
97.82 -0.04
98.82 1.10
99.83 2.51
100.84 3.64
101.85 3.43
102.86 3.95
103.87 3.45
104.87 2.93
105.88 2.61
106.89 2.07
107.90 2.14
108.91 2.46
109.92 1.68
110.92 1.49
111.93 1.16
112.94 0.38
113.95 0.52
114.96 0.16
115.97 0.03
116.97 0.36
117.98 -0.20
118.99 0.29
120.00 -0.37
