# Time(ns)	Amplitude
0.00 0.41
1.01 0.37
2.02 0.21
3.03 0.23
4.03 0.00
5.04 0.48
6.05 0.07
7.06 0.72
8.07 -0.15
9.08 0.67
10.08 0.20
11.09 -0.06
12.10 0.49
13.11 0.93
14.12 5.63
15.13 7.91
16.13 8.38
17.14 8.62
18.15 8.50
19.16 7.25
20.17 6.32
21.18 6.65
22.18 5.19
23.19 4.86
24.20 4.49
25.21 3.93
26.22 3.40
27.23 2.63
28.24 2.40
29.24 2.15
30.25 1.90
31.26 1.65
32.27 1.63
33.28 1.17
34.29 1.46
35.29 1.20
36.30 0.87
37.31 1.07
38.32 1.14
39.33 1.15
40.34 -0.04
41.34 0.89
42.35 0.43
43.36 1.27
44.37 0.43
45.38 0.93
46.39 0.48
47.39 -0.02
48.40 0.56
49.41 0.37
50.42 0.10
51.43 0.41
52.44 0.00
53.45 0.14
54.45 -0.16
55.46 0.40
56.47 4.37
57.48 7.88
58.49 12.45
59.50 14.48
60.50 15.28
61.51 14.76
62.52 13.78
63.53 13.48
64.54 12.53
65.55 12.47
66.55 13.53
67.56 13.48
68.57 11.14
69.58 9.31
70.59 8.35
71.60 7.26
72.61 7.31
73.61 6.48
74.62 5.16
75.63 5.15
76.64 4.57
77.65 4.18
78.66 3.20
79.66 3.26
80.67 2.60
81.68 2.07
82.69 2.13
83.70 1.59
84.71 0.84
85.71 1.08
86.72 0.00
87.73 0.83
88.74 0.38
89.75 -0.08
90.76 -0.37
91.76 -0.30
92.77 3.65
93.78 5.18
94.79 6.22
95.80 6.36
96.81 6.21
97.82 5.83
98.82 4.79
99.83 4.79
100.84 4.60
101.85 3.70
102.86 3.73
103.87 3.04
104.87 2.39
105.88 2.42
106.89 1.39
107.90 0.93
108.91 1.19
109.92 1.15
110.92 0.83
111.93 0.70
112.94 0.23
113.95 0.49
114.96 -0.22
115.97 0.12
116.97 -0.04
117.98 0.03
118.99 0.29
120.00 0.03
