# Time(ns)	Amplitude
0.00 0.54
1.01 -0.36
2.02 0.36
3.03 0.31
4.03 0.22
5.04 0.00
6.05 -0.27
7.06 0.05
8.07 0.10
9.08 0.44
10.08 0.27
11.09 0.00
12.10 0.18
13.11 5.58
14.12 8.41
15.13 9.26
16.13 9.45
17.14 8.95
18.15 8.59
19.16 7.75
20.17 7.54
21.18 6.85
22.18 6.09
23.19 4.95
24.20 4.98
25.21 0.75
26.22 0.28
27.23 0.00
28.24 0.64
29.24 3.62
30.25 4.31
31.26 5.58
32.27 5.33
33.28 5.18
34.29 4.71
35.29 3.99
36.30 4.11
37.31 3.56
38.32 3.11
39.33 2.94
40.34 2.43
41.34 2.12
42.35 2.14
43.36 1.45
44.37 1.09
45.38 0.91
46.39 0.42
47.39 0.79
48.40 0.08
49.41 0.37
50.42 0.00
51.43 0.31
52.44 -0.06
53.45 -0.18
54.45 -0.15
55.46 1.35
56.47 5.17
57.48 7.91
58.49 7.36
59.50 7.18
60.50 6.81
61.51 5.59
62.52 5.85
63.53 4.98
64.54 4.81
65.55 4.69
66.55 3.40
67.56 2.87
68.57 2.72
69.58 2.08
70.59 2.40
71.60 1.47
72.61 1.62
73.61 1.33
74.62 1.66
75.63 1.38
76.64 1.29
77.65 1.29
78.66 0.71
79.66 0.77
80.67 0.86
81.68 0.63
82.69 0.40
83.70 0.42
84.71 0.47
85.71 0.00
86.72 0.06
87.73 -0.01
88.74 0.33
89.75 -0.25
90.76 -0.44
91.76 2.46
92.77 4.83
93.78 6.05
94.79 6.52
95.80 5.70
96.81 4.93
97.82 4.71
98.82 4.31
99.83 3.98
100.84 3.87
101.85 5.34
102.86 7.55
103.87 7.46
104.87 7.36
105.88 6.29
106.89 5.31
107.90 4.79
108.91 4.12
109.92 3.32
110.92 2.39
111.93 1.97
112.94 1.76
113.95 1.38
114.96 0.75
115.97 0.11
116.97 0.36
117.98 0.52
118.99 -0.67
120.00 -0.69
