# Time(ns)	Amplitude
0.00 0.40
1.01 0.10
2.02 0.47
3.03 0.49
4.03 0.78
5.04 0.49
6.05 0.10
7.06 -0.10
8.07 0.34
9.08 0.39
10.08 0.42
11.09 0.06
12.10 -0.10
13.11 0.32
14.12 0.75
15.13 0.39
16.13 0.31
17.14 0.30
18.15 -0.11
19.16 0.38
20.17 1.54
21.18 3.32
22.18 3.39
23.19 3.65
24.20 3.30
25.21 3.10
26.22 2.60
27.23 1.87
28.24 2.09
29.24 2.32
30.25 2.05
31.26 1.73
32.27 0.44
33.28 2.11
34.29 2.33
35.29 2.42
36.30 1.76
37.31 2.33
38.32 1.91
39.33 2.17
40.34 1.12
41.34 0.81
42.35 0.64
43.36 0.73
44.37 0.39
45.38 -0.19
46.39 3.18
47.39 7.96
48.40 9.56
49.41 15.45
50.42 18.34
51.43 27.00
52.44 29.39
53.45 29.04
54.45 27.41
55.46 25.97
56.47 23.37
57.48 21.06
58.49 17.08
59.50 14.64
60.50 13.15
61.51 10.86
62.52 10.07
63.53 9.78
64.54 7.95
65.55 6.72
66.55 6.18
67.56 5.63
68.57 5.22
69.58 5.22
70.59 3.93
71.60 3.58
72.61 3.84
73.61 3.05
74.62 2.64
75.63 3.10
76.64 2.77
77.65 2.97
78.66 2.47
79.66 1.81
80.67 1.10
81.68 1.13
82.69 1.68
83.70 1.06
84.71 0.65
85.71 0.67
86.72 1.46
87.73 1.28
88.74 0.51
89.75 0.60
90.76 0.69
91.76 0.33
92.77 0.39
93.78 1.40
94.79 1.41
95.80 0.57
96.81 0.88
97.82 0.52
98.82 0.62
99.83 0.49
100.84 0.74
101.85 0.02
102.86 0.57
103.87 0.43
104.87 0.00
105.88 0.72
106.89 0.66
107.90 -0.08
108.91 0.37
109.92 0.16
110.92 0.39
111.93 0.16
112.94 0.34
113.95 0.70
114.96 -0.26
115.97 -0.11
116.97 0.48
117.98 0.46
118.99 0.35
120.00 0.42
