# Time(ns)	Amplitude
0.00 0.24
1.01 0.30
2.02 -0.12
3.03 -0.03
4.03 0.51
5.04 0.22
6.05 0.20
7.06 0.37
8.07 0.13
9.08 0.31
10.08 0.56
11.09 0.49
12.10 0.47
13.11 0.00
14.12 -0.02
15.13 0.03
16.13 0.26
17.14 0.30
18.15 0.16
19.16 1.31
20.17 6.10
21.18 7.67
22.18 7.95
23.19 8.00
24.20 7.56
25.21 7.11
26.22 6.29
27.23 6.35
28.24 5.43
29.24 4.51
30.25 4.53
31.26 3.00
32.27 0.00
33.28 1.55
34.29 3.95
35.29 9.15
36.30 10.54
37.31 10.89
38.32 10.72
39.33 10.08
40.34 9.74
41.34 8.29
42.35 7.40
43.36 7.27
44.37 6.13
45.38 5.83
46.39 4.75
47.39 4.77
48.40 3.89
49.41 3.49
50.42 3.75
51.43 3.06
52.44 2.90
53.45 3.38
54.45 3.11
55.46 1.89
56.47 1.72
57.48 1.86
58.49 1.99
59.50 0.85
60.50 1.47
61.51 1.49
62.52 1.28
63.53 1.09
64.54 0.25
65.55 0.27
66.55 0.03
67.56 0.50
68.57 0.13
69.58 0.15
70.59 0.28
71.60 0.20
72.61 0.00
73.61 -0.05
74.62 0.21
75.63 -0.21
76.64 0.03
77.65 0.52
78.66 0.28
79.66 -0.56
80.67 1.93
81.68 4.55
82.69 4.74
83.70 4.88
84.71 4.69
85.71 4.11
86.72 3.59
87.73 3.55
88.74 3.05
89.75 2.45
90.76 1.92
91.76 1.76
92.77 0.06
93.78 0.31
94.79 -0.37
95.80 2.76
96.81 5.41
97.82 6.90
98.82 7.16
99.83 6.94
100.84 6.73
101.85 5.46
102.86 5.07
103.87 4.63
104.87 4.23
105.88 3.34
106.89 2.99
107.90 2.54
108.91 2.10
109.92 2.27
110.92 1.96
111.93 1.92
112.94 1.29
113.95 0.78
114.96 0.70
115.97 0.25
116.97 0.50
117.98 0.10
118.99 -0.40
120.00 -0.16
