# Time(ns)	Amplitude
0.00 0.20
1.01 0.25
2.02 0.38
3.03 0.25
4.03 0.03
5.04 0.21
6.05 0.44
7.06 0.35
8.07 -0.35
9.08 0.57
10.08 0.69
11.09 0.75
12.10 0.68
13.11 0.13
14.12 0.36
15.13 0.15
16.13 -0.20
17.14 -0.01
18.15 0.36
19.16 0.02
20.17 0.51
21.18 0.45
22.18 0.58
23.19 0.12
24.20 0.13
25.21 1.88
26.22 7.69
27.23 15.25
28.24 21.06
29.24 22.19
30.25 23.09
31.26 21.91
32.27 19.79
33.28 18.78
34.29 16.51
35.29 14.99
36.30 13.69
37.31 10.77
38.32 8.81
39.33 7.74
40.34 6.54
41.34 5.56
42.35 5.19
43.36 4.53
44.37 4.14
45.38 3.56
46.39 3.68
47.39 3.08
48.40 3.17
49.41 3.50
50.42 2.39
51.43 2.51
52.44 1.86
53.45 1.89
54.45 1.51
55.46 1.37
56.47 1.53
57.48 0.86
58.49 1.08
59.50 1.07
60.50 0.90
61.51 0.78
62.52 0.78
63.53 0.35
64.54 0.61
65.55 0.60
66.55 0.07
67.56 0.40
68.57 0.00
69.58 0.44
70.59 -0.11
71.60 0.57
72.61 0.51
73.61 0.34
74.62 -0.43
75.63 0.28
76.64 -0.27
77.65 0.13
78.66 2.20
79.66 3.79
80.67 4.97
81.68 4.53
82.69 5.35
83.70 5.28
84.71 4.64
85.71 3.53
86.72 3.50
87.73 3.10
88.74 2.61
89.75 1.98
90.76 2.04
91.76 1.49
92.77 1.18
93.78 1.09
94.79 1.22
95.80 0.49
96.81 0.11
97.82 -0.21
98.82 -0.51
99.83 -0.12
100.84 0.00
101.85 3.35
102.86 8.70
103.87 10.26
104.87 10.90
105.88 10.87
106.89 9.83
107.90 8.90
108.91 8.38
109.92 13.38
110.92 15.50
111.93 16.92
112.94 16.88
113.95 15.48
114.96 10.73
115.97 5.96
116.97 3.44
117.98 1.41
118.99 0.50
120.00 -0.37
