# Time(ns)	Amplitude
0.00 0.54
1.01 0.12
2.02 -0.13
3.03 0.09
4.03 -0.31
5.04 0.41
6.05 0.38
7.06 -0.01
8.07 2.69
9.08 5.29
10.08 6.33
11.09 5.00
12.10 5.54
13.11 5.17
14.12 4.24
15.13 4.40
16.13 3.90
17.14 3.36
18.15 2.92
19.16 2.89
20.17 1.78
21.18 1.57
22.18 1.15
23.19 0.94
24.20 1.39
25.21 0.93
26.22 0.91
27.23 0.45
28.24 0.90
29.24 0.71
30.25 0.68
31.26 0.58
32.27 0.87
33.28 0.41
34.29 0.55
35.29 0.62
36.30 0.00
37.31 -0.06
38.32 -0.07
39.33 -0.19
40.34 5.53
41.34 7.52
42.35 8.93
43.36 8.50
44.37 8.86
45.38 8.14
46.39 6.59
47.39 6.58
48.40 5.93
49.41 5.26
50.42 5.23
51.43 4.15
52.44 1.55
53.45 0.58
54.45 0.40
55.46 -0.54
56.47 -0.40
57.48 -0.86
58.49 1.59
59.50 4.81
60.50 5.92
61.51 6.52
62.52 6.33
63.53 5.73
64.54 5.30
65.55 5.22
66.55 4.14
67.56 3.67
68.57 2.98
69.58 2.38
70.59 2.04
71.60 1.83
72.61 1.35
73.61 1.44
74.62 0.62
75.63 -0.28
76.64 0.39
77.65 -0.11
78.66 0.00
79.66 -0.69
80.67 1.69
81.68 4.63
82.69 4.85
83.70 6.09
84.71 5.68
85.71 5.27
86.72 4.58
87.73 4.23
88.74 2.67
89.75 3.10
90.76 2.79
91.76 2.16
92.77 1.83
93.78 1.78
94.79 0.58
95.80 0.46
96.81 0.41
97.82 0.42
98.82 -0.24
99.83 0.00
100.84 -0.16
101.85 2.49
102.86 3.14
103.87 3.20
104.87 2.99
105.88 3.01
106.89 2.03
107.90 2.36
108.91 1.98
109.92 1.60
110.92 1.64
111.93 0.94
112.94 0.49
113.95 0.77
114.96 0.09
115.97 0.69
116.97 0.05
117.98 -0.09
118.99 -0.05
120.00 0.04
