# Time(ns)	Amplitude
0.00 0.17
1.01 -0.29
2.02 0.17
3.03 0.44
4.03 0.50
5.04 0.70
6.05 0.03
7.06 0.15
8.07 0.83
9.08 -0.01
10.08 0.36
11.09 0.40
12.10 0.42
13.11 0.23
14.12 0.44
15.13 -0.07
16.13 0.24
17.14 0.03
18.15 2.49
19.16 7.47
20.17 9.88
21.18 9.73
22.18 9.49
23.19 9.45
24.20 8.59
25.21 9.71
26.22 10.30
27.23 9.72
28.24 8.87
29.24 8.17
30.25 5.78
31.26 4.52
32.27 5.09
33.28 4.47
34.29 3.93
35.29 3.34
36.30 3.02
37.31 2.40
38.32 2.38
39.33 2.03
40.34 1.62
41.34 1.47
42.35 1.44
43.36 1.51
44.37 1.63
45.38 1.35
46.39 1.06
47.39 0.88
48.40 1.00
49.41 1.08
50.42 0.38
51.43 0.64
52.44 0.00
53.45 0.00
54.45 0.33
55.46 0.95
56.47 0.26
57.48 -0.05
58.49 -0.17
59.50 -0.80
60.50 3.20
61.51 4.68
62.52 5.20
63.53 4.73
64.54 5.13
65.55 3.58
66.55 3.87
67.56 3.88
68.57 3.26
69.58 2.14
70.59 2.48
71.60 2.28
72.61 2.51
73.61 1.96
74.62 0.53
75.63 0.66
76.64 0.72
77.65 1.02
78.66 0.00
79.66 0.49
80.67 0.35
81.68 -0.04
82.69 0.04
83.70 0.08
84.71 -0.21
85.71 -0.42
86.72 3.97
87.73 5.72
88.74 6.66
89.75 10.79
90.76 12.70
91.76 13.16
92.77 12.57
93.78 11.96
94.79 11.03
95.80 10.25
96.81 8.79
97.82 8.12
98.82 6.77
99.83 5.69
100.84 5.23
101.85 4.49
102.86 3.94
103.87 2.79
104.87 3.37
105.88 3.47
106.89 2.66
107.90 1.93
108.91 1.96
109.92 1.92
110.92 1.27
111.93 0.73
112.94 0.57
113.95 1.22
114.96 0.31
115.97 0.51
116.97 0.14
117.98 -0.20
118.99 0.04
120.00 -0.06
