# Time(ns)	Amplitude
0.00 0.14
1.01 0.09
2.02 0.23
3.03 0.66
4.03 0.19
5.04 0.05
6.05 0.03
7.06 0.28
8.07 0.27
9.08 0.50
10.08 0.40
11.09 -0.78
12.10 0.12
13.11 -0.08
14.12 1.00
15.13 0.19
16.13 0.17
17.14 -0.03
18.15 0.36
19.16 0.18
20.17 0.15
21.18 0.88
22.18 3.50
23.19 4.72
24.20 5.13
25.21 5.16
26.22 4.39
27.23 4.54
28.24 4.49
29.24 3.71
30.25 3.08
31.26 3.57
32.27 2.39
33.28 1.76
34.29 1.25
35.29 0.72
36.30 -0.30
37.31 -0.42
38.32 -1.11
39.33 5.16
40.34 7.42
41.34 8.36
42.35 8.11
43.36 7.71
44.37 7.63
45.38 6.45
46.39 5.33
47.39 4.88
48.40 3.81
49.41 3.37
50.42 3.42
51.43 1.00
52.44 0.00
53.45 -0.61
54.45 5.66
55.46 7.49
56.47 7.93
57.48 8.85
58.49 6.88
59.50 6.30
60.50 6.08
61.51 4.30
62.52 3.95
63.53 3.25
64.54 2.28
65.55 2.22
66.55 1.79
67.56 0.58
68.57 0.45
69.58 0.00
70.59 1.40
71.60 2.33
72.61 2.23
73.61 2.01
74.62 2.18
75.63 1.18
76.64 1.06
77.65 1.28
78.66 0.59
79.66 0.75
80.67 0.52
81.68 3.02
82.69 4.39
83.70 4.29
84.71 4.08
85.71 3.90
86.72 3.34
87.73 3.23
88.74 3.91
89.75 3.06
90.76 2.32
91.76 2.44
92.77 2.01
93.78 2.44
94.79 1.21
95.80 1.55
96.81 1.21
97.82 1.33
98.82 2.03
99.83 0.75
100.84 0.77
101.85 0.33
102.86 0.95
103.87 1.06
104.87 0.94
105.88 0.71
106.89 0.90
107.90 0.54
108.91 0.40
109.92 -0.15
110.92 0.25
111.93 0.73
112.94 -0.08
113.95 0.14
114.96 0.10
115.97 0.19
116.97 0.01
117.98 0.33
118.99 0.66
120.00 0.22
